season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2020,el-0q-1fqr,584d189a|768fb565,Široki Brijeg,Qaırat Almaty,Qaırat Almaty,2–4,-37.49818077713322
2020,el-0q-3tqr,01689b1a|51e5a603,AÉK Lárnaka,Gent,Gent,1–4,-37.39267320915661
2016,el-0q-1fqr,099c6eb5|768fb565,Red Star,FC Kairat,FC Kairat,1–4,-37.202223395192235
2017,el-0q-2sqr,4fea542b|ea115eb3,RoPS,Lokomotiva,Lokomotiva,1–4,-37.168243995087835
2018,el-0q-3tqr,b70ec3fa|edd0d381,Dinamo Zagreb,Odd,Dinamo Zagreb,2–1,-36.78620546357095
2019,cl-0q-1fqr,44b65410|8ae75624,Olimpija,Qarabağ Ağdam,Qarabağ Ağdam,0–1,-36.64715618364971
2017,el-0q-1fqr,8bbab7cf|aa065002,Aberdeen,CS Fola Esch,Aberdeen,3–2,-36.64689648568046
2019,el-1k-3qf,18bb7c10|d48ad4ff,Arsenal,Napoli,Arsenal,3–0,-36.62824065996452
2017,cl-0q-3tqr,a73408a7|d8b8c85b,FK AS Trenčín,Legia Warsaw,Legia Warsaw,0–1,-36.597904281756335
2018,cl-0q-4po,13dc44fd|aed59852,Sporting CP,FCSB,Sporting CP,5–1,-36.50746139137986
2015,cl-0q-2sqr,2a6cfcb2|2aae7689,Zrinjski Mostar,NK Maribor,NK Maribor,0–2,-36.321346040994804
2016,cl-0q-4po,dcc91a7b|fd6114db,Valencia,Monaco,Valencia,4–3,-36.229425891508335
2015,el-0q-4po,4b682260|e24ac92e,Young Boys,Debrecen,Young Boys,3–1,-36.21363554793684
2020,el-0q-2sqr,15c5743b|4c96013a,HB,Linfield,Linfield,2–3,-36.17448350871858
2020,cl-0q-1fqr,3ba2fddf|44b65410,Partizani Tirana,Qarabağ Ağdam,Qarabağ Ağdam,0–2,-36.152645556422584
2019,el-0q-4po,86b7acd2|ec7fdeb7,Rangers,Ufa,Rangers,2–1,-35.96392854320843
2020,el-0q-3tqr,4cc7a87b|dde3e804,Partizan,Yeni Mal'spor,Partizan,3–2,-35.80632173506507
2020,el-0q-2sqr,31aa0dd4|7517d495,Shakhtyor,Esbjerg,Shakhtyor,2–0,-35.20100824283706
2019,el-1k-1r32,13dc44fd|2a8183b3,Sporting CP,Villarreal,Villarreal,1–2,-35.175671082055516
2018,cl-0q-2sqr,b983b638|e6232d10,BATE Borisov,Alashkert FC,BATE Borisov,4–2,-35.06905712336657
2019,el-1k-2r16,18bb7c10|b3072e00,Rennes,Arsenal,Arsenal,3–4,-35.067680127019116
2015,el-0q-3tqr,50e85bfc|9ac2ced1,Elfsborg,FH,Elfsborg,5–3,-34.91977423554087
2020,el-0q-2sqr,b11bfada|c9607f44,Dunajská Streda,Atromitos,Atromitos,3–5,-34.809656280039974
2020,el-1k-1r32,ad2be733|ff04e205,CFR Cluj,Sevilla,Sevilla,1–1,-34.77933348361992
2015,el-0q-2sqr,4fea542b|d884c383,RoPS,Asteras Tripoli,Asteras Tripoli,3–5,-34.6330677229738
2018,cl-0q-3tqr,111cbfb1|b983b638,Slavia Prague,BATE Borisov,Slavia Prague,2–2,-34.60940077663909
2017,el-0q-3tqr,2c9bebcd|d7d06475,Admira,Slovan Liberec,Slovan Liberec,1–4,-34.58202235469726
2015,el-1k-2r16,541a280b|d48ad4ff,Napoli,Dynamo Mosc,Napoli,3–1,-34.55401653933717
2016,el-0q-1fqr,63bc42eb|c16f1fe7,FK Olimpic,Spartak Trnava,Spartak Trnava,1–1,-34.47895409881852
2020,el-0q-3tqr,25dbe099|8bbab7cf,Rijeka,Aberdeen,Rijeka,4–0,-34.44332605652885
2017,el-0q-1fqr,b70ec3fa|c4e86b86,Odd,IFK Mariehamn,Odd,3–1,-34.43251538634759
2019,el-0q-4po,0f9294bd|dde3e804,Partizan,Beşiktaş,Beşiktaş,1–4,-34.43250927045075
2016,cl-0q-2sqr,aa065002|edd0d381,Dinamo Zagreb,CS Fola Esch,Dinamo Zagreb,4–1,-34.06325730503052
2015,el-0q-4po,4f30dd8b|edd0d381,Petrolul,Dinamo Zagreb,Dinamo Zagreb,2–5,-33.97040138135971
2018,el-0q-3tqr,a1962466|f3a5726c,Panathinaikos,Gabala FK,Panathinaikos,3–1,-33.93444528870541
2015,el-0q-1fqr,3927dae8|e839c85b,FK Turnovo,Chikhura,Chikhura,1–4,-33.912387092919076
2017,el-0q-1fqr,4fea542b|f082c4f3,Shamrock Rov,RoPS,RoPS,1–3,-33.90034094057843
2019,el-0q-0pre,75cd4ee3|7de37644,Europa FC,FC Prishtina,FC Prishtina,1–6,-33.71486045369427
2019,cl-0q-3tqr,a77c513e|ae1e2d7d,Benfica,Fenerbahçe,Benfica,2–1,-33.70435632159989
2015,el-0q-1fqr,33afefe1|5a8bd0bd,Fram Reykjavík,Nõmme Kalju FC,Nõmme Kalju FC,2–3,-33.66601126825812
2016,el-0q-4po,9ae758c2|ecb862be,Sparta Prague,Thun,Sparta Prague,6–4,-33.5336476177383
2015,cl-0q-1fqr,15c5743b|2d3c1b6d,Red Imps,Havnar Bóltfelag,Havnar Bóltfelag,3–6,-33.4112572573151
2018,el-0q-3tqr,04c011d8|1ad6cc2c,Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,2–0,-33.28398583313006
2018,el-0q-3tqr,01689b1a|e2a78c9d,AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,3–1,-33.236700172355434
2016,el-0q-4po,90e37d3a|aed59852,Steaua,Rosenborg,Rosenborg,1–3,-33.21499227585975
2016,el-1k-1r32,13dc44fd|c7a9f859,Sporting CP,Bayer,Bayer,1–4,-32.92442877923129
2018,el-0q-1fqr,056a9b27|33afefe1,Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,4–2,-32.845828554743854
2017,el-0q-3tqr,6777e16d|797d38d2,FC Oleksandriya,Hajduk Split,Hajduk Split,1–6,-32.76008625808506
2019,el-0q-4po,1e972a99|ab75e049,Genk,Brøndby,Genk,9–4,-32.750445219721584
2020,cl-0q-4po,2fdb4aef|fa11a9cc,Olympiacos,Krasnodar,Olympiacos,6–1,-32.34726488586801
2017,cl-0q-2sqr,4c6489de|c72c8787,Žalgiris,FC Astana,FC Astana,1–2,-32.173332041819705
2020,el-0q-2sqr,8ac05d3e|f3d8c8b9,Domžale,Malmö,Malmö,4–5,-32.13582687915824
2015,el-0q-3tqr,c16f1fe7|dd289621,St Johnstone,Spartak Trnava,Spartak Trnava,2–3,-32.09600880500135
2015,cl-0q-2sqr,b983b638|df526548,BATE Borisov,Skënderbeu Korçë,BATE Borisov,1–1,-31.829185295555035
2020,el-0q-2sqr,187832f5|c0d3eab4,Strasbourg,Maccabi Haifa,Strasbourg,4–3,-31.790834896329354
2020,el-0q-1fqr,0faf8f33|7517d495,Shakhtyor,Hibernians,Shakhtyor,2–0,-31.650351905781495
2019,el-0q-3tqr,4f7b798d|51e5a603,Jagiellonia,Gent,Gent,1–4,-31.64534411128363
2016,el-0q-1fqr,42e847bc|8ac05d3e,NK Domžale,Čukarički,Čukarički,0–1,-31.596066569017463
2016,el-0q-1fqr,56b45f69|58ff3cd4,Differdange 03,Bala Town FC,Differdange 03,4–3,-31.468062375748914
2019,el-0q-2sqr,9549dc95|b838366a,Santa Coloma,Valur,Valur,1–3,-31.45830106218057
2020,el-0q-2sqr,3ba2fddf|50995c1e,Partizani Tirana,Sheriff Tiraspol,Sheriff Tiraspol,1–2,-31.426015653321116
2015,el-0q-2sqr,25dbe099|6611f992,Rijeka,Ferencváros,Rijeka,3–1,-31.402957617208248
2015,el-0q-3tqr,eea856da|ef1ab26a,Göteborg,Rio Ave,Rio Ave,0–1,-31.348467095270784
2016,el-0q-1fqr,253fffc4|ead990c4,Víkingur Reyk,FC Koper,FC Koper,2–3,-31.232203990110655
2016,el-0q-1fqr,448e1bb9|4c96013a,Linfield FC,NSÍ Runavík,Linfield FC,5–4,-31.190719651890856
2016,el-1k-1r32,2eaa8331|69d84c29,Sion,Braga,Braga,3–4,-31.160669658717772
2018,el-0q-3tqr,713d0672|fa11a9cc,Krasnodar,Lyngby,Krasnodar,5–2,-31.147097446248736
2017,el-1k-1r32,12d53956|1e972a99,Astra Giurgiu,Genk,Genk,2–3,-31.12265440192919
2019,el-1k-2r16,2a8183b3|98ce363d,Zenit,Villarreal,Villarreal,2–5,-31.042954544182532
2019,el-0q-2sqr,57d14db5|86b7acd2,Osijek,Rangers,Rangers,1–2,-30.964081627303568
2020,cl-0q-3tqr,2aae7689|90e37d3a,Maribor,Rosenborg,Rosenborg,2–6,-30.95812972028057
2015,cl-0q-4po,0f9294bd|18bb7c10,Beşiktaş,Arsenal,Arsenal,0–1,-30.930224993673505
2015,cl-1k-2qf,e0652b02|fd6114db,Juventus,Monaco,Juventus,1–0,-30.74848378594265
2020,el-0q-1fqr,231f4a61|38bfcdf5,Ordabasy,Torpedo Kutaisi,Ordabasy,3–0,-30.53219666896375
2015,el-1k-1r32,13dc44fd|4eaa11d7,Wolfsburg,Sporting CP,Wolfsburg,2–0,-30.392558691625204
2018,el-0q-1fqr,bda134f7|ee945014,Željezničar,FK Zeta,Željezničar,3–2,-30.360388863081223
2015,el-0q-2sqr,278db974|d8b8c85b,FK AS Trenčín,Vojvodina,FK AS Trenčín,4–3,-30.334514874194625
2020,el-0q-1fqr,4fea542b|8bbab7cf,Aberdeen,RoPS,Aberdeen,4–2,-30.2070118799358
2018,el-0q-4po,2b390eca|f3a5726c,Panathinaikos,Athletic Bilbao,Athletic Bilbao,2–4,-30.204561728533413
2017,cl-0q-2sqr,1d0836d6|90e37d3a,Rosenborg,Norrköping,Rosenborg,5–4,-30.0864775789946
2019,el-0q-2sqr,2aae7689|e839c85b,Chikhura,NK Maribor,NK Maribor,0–2,-30.04172000194293
2016,cl-0q-3tqr,7795f801|df526548,FC Milsami Orhei,Skënderbeu Korçë,Skënderbeu Korçë,0–4,-30.017498051070376
2018,el-0q-1fqr,231f4a61|d8b8c85b,FK AS Trenčín,Torpedo Kutaisi,FK AS Trenčín,8–1,-30.0080645174386
2020,el-0q-0pre,75cd4ee3|78816dd0,UE Sant Julià,Europa,Europa,3–6,-29.98231246930597
2017,el-1k-3qf,08ad393c|19538871,Anderlecht,Manchester Utd,Manchester Utd,2–3,-29.93643788869095
2015,el-0q-4po,3c4fb635|f3a5726c,Panathinaikos,Midtjylland,Panathinaikos,6–2,-29.78768281771287
2018,el-0q-2sqr,b1b46fc3|b70ec3fa,Vaduz,Odd,Odd,0–2,-29.765733340376077
2015,cl-0q-2sqr,4ebc9920|d7319d80,FK Rabotnički,HJK Helsinki,HJK Helsinki,1–2,-29.754772622935313
2017,cl-1k-3sf,53a2f082|db3b9613,Real Madrid,Atlético Madrid,Real Madrid,4–2,-29.6765532499308
2018,cl-1k-1r16,206d90db|cff3d9bb,Chelsea,Barcelona,Barcelona,1–4,-29.660944101327264
2019,el-0q-2sqr,49a61d12|dde3e804,Partizan,Riteriai,Partizan,2–1,-29.40905409484396
2015,cl-0q-3tqr,651288fd|98ce363d,AEL Limassol,Zenit,Zenit,1–3,-29.256298872250774
2017,el-0q-3tqr,3c4fb635|a338349f,Videoton,Midtjylland,Midtjylland,1–2,-29.073098899676967
2020,el-0q-2sqr,174bd5a0|42e847bc,Molde,Čukarički,Molde,3–1,-28.980152582787195
2016,cl-0q-3tqr,44b65410|b81aa4fa,Celtic,Qarabağ FK,Celtic,1–0,-28.756487615339775
2015,el-0q-4po,24cd860c|5a5e7874,Zimbru Chișinău,PAOK,PAOK,1–4,-28.738123288132435
2020,cl-0q-3tqr,19c3f8c4|5a5e7874,PAOK,Ajax,Ajax,4–5,-28.729249392271445
2019,el-0q-4po,8ae75624|c16f1fe7,Olimpija,Spartak Trnava,Spartak Trnava,1–3,-28.666947761254395
2015,el-0q-3tqr,12d53956|2c9bebcd,Astra Giurgiu,Slovan Liberec,Astra Giurgiu,6–2,-28.6122265887321
2020,cl-1k-1r16,361ca564|acbb6a5b,Tottenham,RB Leipzig,RB Leipzig,0–4,-28.60215452425711
2016,el-0q-2sqr,a73408a7|d921c99f,Legia Warsaw,Botoșani,Legia Warsaw,4–0,-28.463053484506883
2016,cl-0q-2sqr,869a3b6a|d7319d80,FK Ventspils,HJK Helsinki,HJK Helsinki,1–4,-28.451955025219156
2017,el-0q-1fqr,654ac5a4|e2a78c9d,Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,4–1,-28.38473042548451
2015,el-0q-4po,e3db180b|ecb862be,Zwolle,Sparta Prague,Sparta Prague,2–4,-28.35325212071906
2015,cl-0q-2sqr,90eb0dcc|aed59852,Strømsgodset,Steaua,Steaua,0–3,-28.304586048012734
2019,el-1k-1r32,50f2a074|f1e6c5f1,Club Brugge,RB Salzburg,RB Salzburg,2–5,-28.005190330503858
2016,el-0q-3tqr,33c6b26e|ee945014,Standard Liège,Željezničar,Standard Liège,3–1,-28.00490863206122
2019,el-1k-1r32,7213da33|ad2be733,Lazio,Sevilla,Sevilla,0–3,-27.966087051272037
2015,cl-0q-2sqr,869a3b6a|f3d8c8b9,Malmö,FK Ventspils,Malmö,1–0,-27.965869463665857
2019,cl-0q-4po,19c3f8c4|c734e22f,Ajax,Dynamo Kyiv,Ajax,3–1,-27.85483437078867
2020,el-0q-3tqr,ae7f2f70|e4a9d483,Slovan Bratislava,Dundalk,Slovan Bratislava,4–1,-27.774523523813077
2018,el-0q-2sqr,4ebc9920|e2a78c9d,FK Rabotnički,Dinamo Minsk,Dinamo Minsk,1–4,-27.703206674850005
2016,el-1k-2r16,08ad393c|e89d5a28,Shakhtar,Anderlecht,Shakhtar,4–1,-27.627617179198943
2016,el-1k-1r32,5a8dc328|ae1e2d7d,Fenerbahçe,Loko Moscow,Fenerbahçe,3–1,-27.59673476318938
2016,cl-0q-4po,19538871|f1e6c5f1,Manchester Utd,Club Brugge,Manchester Utd,7–1,-27.560163193889245
2020,el-0q-1fqr,187832f5|43a5e45a,Maccabi Haifa,NŠ Mura,Maccabi Haifa,5–2,-27.495887325147915
2015,cl-0q-3tqr,0f9294bd|fb4ca611,Feyenoord,Beşiktaş,Beşiktaş,2–5,-27.394761633509578
2016,el-1k-3qf,2a8183b3|ecb862be,Villarreal,Sparta Prague,Villarreal,6–3,-27.243917135064596
2017,el-1k-1r32,0f9294bd|133013ee,Be'er Sheva,Beşiktaş,Beşiktaş,2–5,-27.238506391008134
2017,el-0q-4po,01689b1a|2c9bebcd,AEK Larnaca FC,Slovan Liberec,Slovan Liberec,0–4,-27.206387352196664
2015,el-0q-2sqr,2c9bebcd|f75c6442,MFK Košice,Slovan Liberec,Slovan Liberec,0–4,-27.193724923781282
2020,el-0q-4po,105360fe|8cec06e1,Torino,Wolves,Wolves,3–5,-27.11861176732948
2015,el-0q-1fqr,8771d9cd|a8ba56e5,FC Shirak,Shakhter,Shakhter,1–6,-27.078655441650586
2017,el-0q-1fqr,c8282e20|e44db2c6,FC Aktobe,MTK Budapest,MTK Budapest,1–3,-27.01794453150703
2020,el-1k-1r32,51e5a603|cf74a709,Roma,Gent,Roma,2–1,-27.000955150800834
2020,el-0q-1fqr,133013ee|7a40cd8b,Laçi,Be'er Sheva,Be'er Sheva,1–2,-26.93025993115672
2019,el-1k-1r32,a77c513e|ecd11ca2,Galatasaray,Benfica,Benfica,1–2,-26.862747142805535
2020,el-0q-1fqr,ab75e049|e9fa2e8b,Brøndby,Inter Turku,Brøndby,4–3,-26.74207420798315
2018,cl-1k-2qf,53a2f082|e0652b02,Juventus,Real Madrid,Real Madrid,3–4,-26.716752618080527
2015,el-0q-2sqr,33afefe1|fdba14df,Nõmme Kalju FC,Lech Poznań,Lech Poznań,1–3,-26.563368581630893
2015,el-0q-4po,946a30cb|fb4ca611,Zorya Luhansk,Feyenoord,Feyenoord,4–5,-26.381485952745173
2020,el-0q-3tqr,33afefe1|baae133b,F91 Dudelange,Nõmme Kalju,F91 Dudelange,4–1,-26.231974044983886
2017,el-0q-2sqr,869a3b6a|8bbab7cf,Aberdeen,FK Ventspils,Aberdeen,4–0,-26.116977816905823
2019,el-0q-1fqr,b0333581|f082c4f3,Shamrock Rov,AIK Stockholm,AIK Stockholm,1–2,-26.080624279854536
2016,el-0q-2sqr,140e320a|79000faa,Charleroi,Beitar Jerusalem,Charleroi,9–2,-26.04239223095003
2019,el-1k-1r32,e89d5a28|f0ac8ee6,Shakhtar,Eint Frankfurt,Eint Frankfurt,3–6,-25.970788085286042
2015,el-0q-2sqr,a8ba56e5|d7478aa0,FK Atlantas,Shakhter,Shakhter,0–3,-25.79579102108639
2019,el-0q-2sqr,b11bfada|e2a78c9d,Dunajská Streda,Dinamo Minsk,Dinamo Minsk,2–7,-25.726515996643826
2018,el-0q-2sqr,54f29d7b|9e3153f3,FK Liepāja,Sūduva,Sūduva,1–2,-25.62485598575105
2020,el-0q-2sqr,869a3b6a|8ab497d5,Ventspils,Gzira United,Ventspils,6–2,-25.598102230403967
2020,el-0q-1fqr,056a9b27|0b6cd7c6,Crusaders,B36,Crusaders,5–2,-25.472829387605724
2016,el-1k-3qf,69d84c29|e89d5a28,Braga,Shakhtar,Shakhtar,1–6,-25.418437417300794
2020,el-0q-1fqr,2b924bc5|869a3b6a,Ventspils,Teuta Durrës,Ventspils,3–1,-25.38939962477754
2019,el-0q-3tqr,1850e3f9|dde3e804,Nordsjælland,Partizan,Partizan,3–5,-25.118426601845265
2019,cl-0q-1fqr,a338349f|baae133b,F91 Dudelange,Vidi,Vidi,2–3,-25.097173543015913
2016,el-0q-4po,19dc476f|80beba99,SCR Altach,Belenenses,Belenenses,0–1,-25.094818514262037
2016,el-0q-1fqr,ec560e72|f082c4f3,Progrès,Shamrock Rov,Shamrock Rov,0–3,-25.083367522110724
2018,el-0q-3tqr,577e2606|aa065002,Östersund,CS Fola Esch,Östersund,3–1,-25.05767447154055
2019,el-0q-2sqr,49e1cbfd|ae7f2f70,Balzan FC,Slovan Bratislava,Slovan Bratislava,3–4,-25.03936479790641
2018,el-0q-1fqr,448e1bb9|e2a78c9d,Dinamo Minsk,NSÍ Runavík,Dinamo Minsk,4–1,-25.02062327010127
2015,cl-0q-2sqr,5a130b7c|e24ac92e,Cliftonville FC,Debrecen,Debrecen,0–2,-24.998127749961416
2017,el-1k-4sf,19538871|f25da7fb,Celta Vigo,Manchester Utd,Manchester Utd,1–2,-24.978693767566305
2019,el-0q-2sqr,6777e16d|b35f18af,Hajduk Split,Slavia Sofia,Hajduk Split,4–2,-24.884579393085385
2017,el-0q-2sqr,820a1312|d7d06475,Admira,Kapaz PFK,Admira,3–0,-24.843777783259963
2018,el-1k-2r16,18bb7c10|dc56fe14,Milan,Arsenal,Arsenal,1–5,-24.820646895798955
2016,el-0q-1fqr,3cb9ad76|623ecff4,FK Renova,Dacia Chișinău,Dacia Chișinău,1–5,-24.620486457077206
2017,el-0q-4po,ab75e049|f3a5726c,Panathinaikos,Brøndby,Panathinaikos,4–1,-24.481568426194922
2016,el-0q-2sqr,04dcef70|ae7f2f70,ŠK Slovan Bratislava,UC Dublin,ŠK Slovan Bratislava,6–1,-24.37338646437895
2020,el-0q-1fqr,356c100c|3a7a27c6,MFK Ružomberok,Levski Sofia,Levski Sofia,0–4,-24.31594910371123
2019,el-0q-3tqr,31742d51|8dff1828,Apollon,FC Dinamo Brest,Apollon,4–1,-24.20286157684527
2018,el-0q-3tqr,3f4fe568|ae1e2d7d,Sturm Graz,Fenerbahçe,Fenerbahçe,2–3,-24.148655272086604
2020,cl-0q-2sqr,44b65410|e4a9d483,Dundalk,Qarabağ Ağdam,Qarabağ Ağdam,1–4,-24.02489445565652
2016,el-1k-1r32,0cdc4311|822bd0ba,Augsburg,Liverpool,Liverpool,0–1,-23.936801343140136
2017,el-0q-2sqr,75cd4ee3|b0333581,AIK Stockholm,Europa FC,AIK Stockholm,2–0,-23.891076677482854
2018,el-1k-1r32,13dc44fd|c72c8787,FC Astana,Sporting CP,Sporting CP,4–6,-23.87376089425564
2019,cl-0q-1fqr,231f4a61|50995c1e,Torpedo Kutaisi,Sheriff Tiraspol,Sheriff Tiraspol,2–4,-23.859469257013167
2019,cl-0q-2sqr,133013ee|edd0d381,Dinamo Zagreb,Be'er Sheva,Dinamo Zagreb,7–2,-23.79985191191668
2020,el-0q-2sqr,4fffe901|51e5a603,Gent,Viitorul,Gent,7–5,-23.79410400565352
2015,cl-0q-2sqr,ae7f2f70|fd12ff13,ŠK Slovan Bratislava,The New Saints,ŠK Slovan Bratislava,3–0,-23.714074062685647
2016,cl-0q-3tqr,d3d9424a|fdba14df,Lech Poznań,Basel,Basel,1–4,-23.694437469842754
2019,cl-0q-2sqr,44b65410|f1e85b1e,FK Kukësi,Qarabağ Ağdam,Qarabağ Ağdam,0–3,-23.66324647569616
2017,cl-0q-2sqr,2a6cfcb2|a73408a7,Zrinjski Mostar,Legia Warsaw,Legia Warsaw,1–3,-23.580000707991978
2016,cl-0q-2sqr,0b6cd7c6|df526548,Skënderbeu Korçë,Crusaders FC,Skënderbeu Korçë,6–4,-23.445811798425233
2015,el-0q-2sqr,15f9a98b|7517d495,Derry City FC,Shakhtyor,Shakhtyor,1–6,-23.40988440364355
2020,el-0q-1fqr,e24ac92e|f1e85b1e,Debrecen,Kukësi,Debrecen,4–1,-23.409165266226367
2020,el-0q-4po,18050b20|91cc0413,FC Copenhagen,Rīga FC,FC Copenhagen,3–2,-23.40614081679663
2019,el-0q-3tqr,654ac5a4|9e3153f3,Spartaks Jūrmala,Sūduva,Sūduva,0–1,-23.275411726713536
2020,el-0q-4po,b983b638|c72c8787,Astana FK,BATE Borisov,Astana FK,3–2,-23.244828305536906
2019,cl-1k-1r16,206d90db|d53c0b06,Lyon,Barcelona,Barcelona,1–5,-23.226011826236252
2017,el-1k-1r32,d60423ef|ecb862be,Rostov,Sparta Prague,Rostov,5–1,-23.14312840895328
2020,el-0q-3tqr,3c4fb635|86b7acd2,Midtjylland,Rangers,Rangers,3–7,-22.91273851520339
2018,el-1k-2r16,2b390eca|5725cc7b,Marseille,Athletic Bilbao,Marseille,5–2,-22.813618572759022
2017,cl-0q-2sqr,e2fa043d|e6232d10,Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,3–1,-22.794851508027058
2016,el-0q-4po,4ebc9920|5625a7da,FK Rabotnički,Rubin Kazan,Rubin Kazan,1–2,-22.76343360438754
2018,el-0q-4po,c1b0f61b|c734e22f,Marítimo,Dynamo Kyiv,Dynamo Kyiv,1–3,-22.748921435533262
2016,el-0q-3tqr,90e37d3a|e24ac92e,Debrecen,Rosenborg,Rosenborg,3–6,-22.74316509962185
2016,cl-0q-2sqr,ae098b55|dde3e804,Partizan,FC Dila Gori,Partizan,3–0,-22.596643824272103
2018,cl-0q-2sqr,baae133b|eab315a6,APOEL FC,F91 Dudelange,APOEL FC,2–0,-22.57439828439728
2015,el-0q-1fqr,0baacc84|34cc3f19,Banga Gargždai,Sligo Rovers FC,Sligo Rovers FC,0–4,-22.494434178063315
2018,el-0q-4po,69d84c29|9ac2ced1,FH,Braga,Braga,3–5,-22.48133340950855
2015,el-0q-1fqr,251418b2|b393ffaf,MYPA,ÍF Fuglafjørður,MYPA,1–0,-22.329511177695263
2015,el-0q-4po,7517d495|e334d850,PSV Eindhoven,Shakhtyor,PSV Eindhoven,3–0,-22.310236104693836
2015,el-0q-3tqr,e334d850|f722bd04,PSV Eindhoven,St. Pölten,PSV Eindhoven,4–2,-22.172240977587496
2015,el-0q-1fqr,27b6696c|9558d297,RNK Split,FC Mika,RNK Split,3–1,-21.899076584703856
2015,el-1k-2r16,105360fe|98ce363d,Zenit,Torino,Zenit,2–1,-21.89794944283814
2018,cl-0q-3tqr,d5348c80|f0c0c2c2,AEK Athens,CSKA Moscow,CSKA Moscow,0–3,-21.844338860454325
2017,el-0q-1fqr,0a6448a7|b1b46fc3,Vaduz,FK Sileks,Vaduz,5–2,-21.765756587458934
2019,el-0q-0pre,0876564a|49a61d12,Cefn Druids AFC,Riteriai,Riteriai,1–2,-21.753886508350476
2016,cl-1k-1r16,4eaa11d7|51e5a603,Gent,Wolfsburg,Wolfsburg,2–4,-21.743092626257383
2017,cl-0q-1fqr,aaffe678|fd12ff13,The New Saints,S.P. Tre Penne,The New Saints,5–1,-21.7334516477141
2017,cl-1k-1r16,5e876ee6|e0652b02,Porto,Juventus,Juventus,0–3,-21.548921991621235
2015,el-1k-3qf,4eaa11d7|d48ad4ff,Wolfsburg,Napoli,Napoli,3–6,-21.535268691224072
2020,cl-0q-4po,90e37d3a|edd0d381,Dinamo Zagreb,Rosenborg,Dinamo Zagreb,3–1,-21.49681269892334
2018,cl-0q-1fqr,4c96013a|6de42722,Linfield FC,S.P. La Fiorita,Linfield FC,1–0,-21.340847521540237
2020,el-0q-2sqr,869753d6|d423a378,Luzern,KÍ,Luzern,2–0,-21.291225041627982
2017,cl-0q-2sqr,eab315a6|fd12ff13,The New Saints,APOEL FC,APOEL FC,0–3,-21.276363012756253
2015,cl-0q-2sqr,50995c1e|55ff3845,Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,5–0,-21.1117196389704
2019,el-0q-2sqr,04c011d8|72804f2b,Maccabi Tel Aviv,Radnički Niš,Maccabi Tel Aviv,4–2,-20.973301625486524
2016,el-0q-2sqr,89873a40|e24ac92e,Skonto FC,Debrecen,Debrecen,4–11,-20.869313040823954
2017,el-1k-2r16,1e972a99|51e5a603,Gent,Genk,Genk,3–6,-20.820749513053354
2017,el-1k-1r32,2a8183b3|cf74a709,Villarreal,Roma,Roma,1–4,-20.71722257131595
2019,el-1k-3qf,111cbfb1|cff3d9bb,Slavia Prague,Chelsea,Chelsea,3–5,-20.599559646258385
2020,cl-0q-4po,d20821dd|f1e6c5f1,LASK,Club Brugge,Club Brugge,1–3,-20.581222517022496
2015,el-1k-4sf,421387cf|ad2be733,Sevilla,Fiorentina,Sevilla,5–0,-20.55086314273198
2018,el-0q-2sqr,3c4fb635|6611f992,Ferencváros,Midtjylland,Midtjylland,3–7,-20.493361282493872
2016,el-0q-2sqr,b70ec3fa|f082c4f3,Shamrock Rov,Odd,Odd,1–4,-20.21504961120537
2017,el-1k-2r16,19538871|d60423ef,Rostov,Manchester Utd,Manchester Utd,1–2,-20.166065569477585
2015,el-0q-1fqr,1a1d4c22|f4bbcd04,AUK Broughton,Haugesund,Haugesund,2–3,-20.15577749036426
2017,el-0q-4po,1e972a99|ea115eb3,Lokomotiva,Genk,Genk,2–4,-20.14878285875648
2015,cl-0q-3tqr,44b65410|50f2a074,Qarabağ FK,RB Salzburg,RB Salzburg,2–3,-20.068236903308733
2016,el-0q-1fqr,c56c28b0|c582b57f,NK Celje,Śląsk Wrocław,Śląsk Wrocław,1–4,-20.066885635850568
2016,el-0q-1fqr,f1e85b1e|f7e8060a,FK Kukësi,Torpedo Zho,FK Kukësi,2–0,-20.045567921458403
2019,el-0q-3tqr,231f4a61|f1e85b1e,Torpedo Kutaisi,FK Kukësi,Torpedo Kutaisi,5–4,-20.019185003243102
2017,el-0q-2sqr,a1962466|e44db2c6,MTK Budapest,Gabala FK,Gabala FK,1–4,-19.996174519632465
2018,el-0q-1fqr,7d326cbe|d7319d80,Connah's Quay,HJK Helsinki,HJK Helsinki,1–3,-19.983941983624327
2018,cl-0q-2sqr,133013ee|8cac5dfa,Be'er Sheva,Honvéd,Be'er Sheva,5–3,-19.95409357121927
2017,el-0q-1fqr,7c77b0bc|82d952b5,Hearts,FC Infonet,Hearts,6–3,-19.92753628153655
2019,el-0q-2sqr,922493f3|fac9957a,Atalanta,FK Sarajevo,Atalanta,10–2,-19.85388347116459
