season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2019,el-0q-2sqr,922493f3|fac9957a,TRUE,0.8044010062950945,78.29037831991525,0.6381155636454096,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Atalanta,FK Sarajevo,Atalanta,922493f3,fac9957a,922493f3,10–2,10,2,Atalanta (10–2) FK Sarajevo,2–2,0–8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,924759ab|d20821dd,TRUE,0.27905120094543656,80.08762847791255,0.7393117102088437,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",LASK,Lillestrøm,LASK,d20821dd,924759ab,d20821dd,6–1,6,1,LASK (6–1) Lillestrøm,4–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,933ac71c|aed59852,FALSE,0.11218101324353752,87.65886426166557,0.9189771662560263,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Rudar Velenje,FCSB,FCSB,933ac71c,aed59852,aed59852,0–6,0,6,Rudar Velenje (0–6) FCSB,0–2,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,9549dc95|b838366a,FALSE,1.067546392977066,56.63682651000559,0.47503148561586106,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Santa Coloma,Valur,Valur,9549dc95,b838366a,b838366a,1–3,1,3,Santa Coloma (1–3) Valur,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,b11bfada|e2a78c9d,FALSE,0.826659179641845,65.23412521048705,0.5653858674208682,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Dunajská Streda,Dinamo Minsk,Dinamo Minsk,b11bfada,e2a78c9d,e2a78c9d,2–7,2,7,Dunajská Streda (2–7) Dinamo Minsk,1–3,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,cbde2682|d7d06475,TRUE,0.35442077350149437,77.5881508170483,0.6730864632680024,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",CSKA Sofia,Admira,CSKA Sofia,cbde2682,d7d06475,cbde2682,6–1,6,1,CSKA Sofia (6–1) Admira,3–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,d2f21b23|d8b8c85b,FALSE,0.32973890434729775,70.03546096302739,0.6977562997461857,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Górnik Zabrze,FK AS Trenčín,FK AS Trenčín,d2f21b23,d8b8c85b,d8b8c85b,1–5,1,5,Górnik Zabrze (1–5) FK AS Trenčín,0–1,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-2sqr,d884c383|f3aacc58,TRUE,1.6784917007549398,45.36786489748475,0.09076681176015242,UEFA Europa League,Second qualifying round,"July 26, 2018 to August 2, 2018",Hibernian,Asteras Tripoli,Hibernian,f3aacc58,d884c383,f3aacc58,4–3,4,3,Hibernian (4–3) Asteras Tripoli,3–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,01689b1a|3f4fe568,FALSE,0.6646948987342882,58.49150318413041,0.3383517371689291,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Sturm Graz,AÉK Lárnaka,AÉK Lárnaka,3f4fe568,01689b1a,01689b1a,0–7,0,7,Sturm Graz (0–7) AÉK Lárnaka,0–2,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,03022534|04c011d8,FALSE,1.5748020697597926,49.95759840948188,0.27861674964395733,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",FC Pyunik,Maccabi Tel Aviv,Maccabi Tel Aviv,03022534,04c011d8,04c011d8,1–2,1,2,FC Pyunik (1–2) Maccabi Tel Aviv,0–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,0f9294bd|d20821dd,TRUE,1.7697682524837623,58.57499702927041,0.11074288743849992,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Beşiktaş,LASK,Beşiktaş,0f9294bd,d20821dd,0f9294bd,2–2,2,2,"Beşiktaş (2–2) LASK, Beşiktaş won on away goals",1–0,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,123f3efe|42b37a13,FALSE,0.295086097801899,84.15714203993375,0.807239800801113,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",FC Mariupol,Bordeaux,Bordeaux,42b37a13,123f3efe,123f3efe,2–5,2,5,FC Mariupol (2–5) Bordeaux,1–3,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,133013ee|eab315a6,FALSE,1.9912637633676205,38.81139579333441,0.26042597131712386,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Be'er Sheva,APOEL FC,APOEL FC,133013ee,eab315a6,eab315a6,3–5,3,5,Be'er Sheva (3–5) APOEL FC,2–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,174bd5a0|f3aacc58,FALSE,0.4954404770287003,34.44613664773761,0.5771536791951293,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Hibernian,Molde,Molde,f3aacc58,174bd5a0,174bd5a0,0–3,0,3,Hibernian (0–3) Molde,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,18050b20|cbde2682,FALSE,0.8758632996729815,56.90683646840291,0.5134519893230043,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",CSKA Sofia,FC Copenhagen,FC Copenhagen,cbde2682,18050b20,18050b20,2–4,2,4,CSKA Sofia (2–4) FC Copenhagen,1–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,1850e3f9|dde3e804,FALSE,1.077764440530197,64.11769157227509,0.5538616599780393,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Nordsjælland,Partizan,Partizan,1850e3f9,dde3e804,dde3e804,3–5,3,5,Nordsjælland (3–5) Partizan,1–2,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,1e972a99|fdba14df,TRUE,0.2856979735677787,75.58580085695473,0.7512793099863763,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Genk,Lech Poznań,Genk,1e972a99,fdba14df,1e972a99,4–1,4,1,Genk (4–1) Lech Poznań,2–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,1eebf7c3|acbb6a5b,TRUE,0.2103654885589359,83.84100746336104,0.9004211328704671,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",RB Leipzig,U Craiova,RB Leipzig,acbb6a5b,1eebf7c3,acbb6a5b,4–2,4,2,RB Leipzig (4–2) U Craiova,3–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,209d7fa2|d3d9424a,FALSE,0.4744692544371154,51.145959939823264,0.5864082405771857,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Vitesse,Basel,Basel,209d7fa2,d3d9424a,d3d9424a,0–2,0,2,Vitesse (0–2) Basel,0–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,231f4a61|f1e85b1e,TRUE,0.9426941098792194,78.95819013048417,0.7454656646676767,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Torpedo Kutaisi,FK Kukësi,Torpedo Kutaisi,231f4a61,f1e85b1e,231f4a61,5–4,5,4,Torpedo Kutaisi (5–4) FK Kukësi,5–2,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,25dbe099|47b3e736,TRUE,1.574720677612447,45.15516194330482,0.1086348075387869,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Sarpsborg 08,Rijeka,Sarpsborg 08,47b3e736,25dbe099,47b3e736,2–1,2,1,Sarpsborg 08 (2–1) Rijeka,1–1,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,2a6cfcb2|488c6ba1,TRUE,0.17057103245583505,82.41338096328678,0.8980305171680142,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Ludogorets,Zrinjski Mostar,Ludogorets,488c6ba1,2a6cfcb2,488c6ba1,2–1,2,1,Ludogorets (2–1) Zrinjski Mostar,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,2aae7689|86b7acd2,TRUE,0.9509706858459335,49.70750830574907,0.4553891205022419,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Rangers,NK Maribor,Rangers,86b7acd2,2aae7689,86b7acd2,3–1,3,1,Rangers (3–1) NK Maribor,3–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,2fdb4aef|d423a378,TRUE,0.21434204241115107,84.76605592173455,0.8038080772991647,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Olympiacos,Luzern,Olympiacos,2fdb4aef,d423a378,2fdb4aef,7–1,7,1,Olympiacos (7–1) Luzern,4–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,31742d51|8dff1828,TRUE,0.36963525642669093,71.87100665914073,0.6804524079892801,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Apollon,FC Dinamo Brest,Apollon,8dff1828,31742d51,8dff1828,4–1,4,1,Apollon (4–1) FC Dinamo Brest,4–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,3c4fb635|fd12ff13,FALSE,0.07253393147263305,89.14621596146368,0.9510004106524643,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",The New Saints,Midtjylland,Midtjylland,fd12ff13,3c4fb635,3c4fb635,1–5,1,5,The New Saints (1–5) Midtjylland,0–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,41c6978d|768fb565,TRUE,0.7652911232644958,61.950838287702894,0.4582391769137417,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Sigma Olomouc,FC Kairat,Sigma Olomouc,41c6978d,768fb565,41c6978d,4–1,4,1,Sigma Olomouc (4–1) FC Kairat,2–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,4936d1b7|90e37d3a,FALSE,0.22597233194645056,81.88542473285658,0.7847974803473768,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Cork City FC,Rosenborg,Rosenborg,4936d1b7,90e37d3a,90e37d3a,0–5,0,5,Cork City FC (0–5) Rosenborg,0–2,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,4c6489de|ad2be733,TRUE,0.14044997086873556,85.25608644362968,0.9182814578021771,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Sevilla,Žalgiris,Sevilla,ad2be733,4c6489de,ad2be733,6–0,6,0,Sevilla (6–0) Žalgiris,1–0,0–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,4f7b798d|51e5a603,FALSE,0.6464789861174265,59.61786581644731,0.6737864458454415,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Jagiellonia,Gent,Gent,4f7b798d,51e5a603,51e5a603,1–4,1,4,Jagiellonia (1–4) Gent,0–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,50995c1e|b838366a,TRUE,0.895478909751512,47.39762452281802,0.5812068285733436,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Sheriff Tiraspol,Valur,Sheriff Tiraspol,50995c1e,b838366a,50995c1e,2–2,2,2,"Sheriff Tiraspol (2–2) Valur, Sheriff Tiraspol won on away goals",1–0,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,654ac5a4|9e3153f3,FALSE,0.323231520012195,63.35251296036606,0.7157210974190487,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Spartaks Jūrmala,Sūduva,Sūduva,654ac5a4,9e3153f3,9e3153f3,0–1,0,1,Spartaks Jūrmala (0–1) Sūduva,0–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,6777e16d|aed59852,FALSE,2.0822209494228843,25.736283862250367,0.11894779887278384,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Hajduk Split,FCSB,FCSB,6777e16d,aed59852,aed59852,1–2,1,2,Hajduk Split (1–2) FCSB,0–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,69d84c29|946a30cb,TRUE,1.9680568253089918,61.354082196386116,0.06161057590899321,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Zorya Luhansk,Braga,Zorya Luhansk,946a30cb,69d84c29,946a30cb,3–3,3,3,"Zorya Luhansk (3–3) Braga, Zorya Luhansk won on away goals",1–1,2–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,6d139ec5|ab75e049,FALSE,0.08490241783999974,87.69005082421862,0.9355386225738581,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Spartak Subotic,Brøndby,Brøndby,6d139ec5,ab75e049,ab75e049,1–4,1,4,Spartak Subotic (1–4) Brøndby,0–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,8ae75624|d7319d80,TRUE,0.6164166203332868,62.59003285754417,0.4194661500020637,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Olimpija,HJK,Olimpija,8ae75624,d7319d80,8ae75624,7–1,7,1,Olimpija (7–1) HJK,3–0,1–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,8ff9960d|922493f3,FALSE,0.1454470378794913,88.6759043755893,0.9076326872823048,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Hapoel Haifa FC,Atalanta,Atalanta,8ff9960d,922493f3,922493f3,1–6,1,6,Hapoel Haifa FC (1–6) Atalanta,1–4,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,912e4c40|ae7f2f70,FALSE,0.9600752595091612,42.1908874719358,0.5392577939395584,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Slovan Bratislava,Rapid Wien,Rapid Wien,ae7f2f70,912e4c40,912e4c40,2–5,2,5,Slovan Bratislava (2–5) Rapid Wien,2–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,943e8050|bff39cf5,FALSE,0.7361382548110968,17.50384613483162,0.43037447438709675,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Başakşehir,Burnley,Burnley,bff39cf5,943e8050,943e8050,0–1,0,1,Başakşehir (0–1 aet) Burnley,0–0,1–0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,98ce363d|e2a78c9d,FALSE,3.4945540667379245,62.11408761062177,0.023182105264004882,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Dinamo Minsk,Zenit,Zenit,e2a78c9d,98ce363d,98ce363d,5–8,5,8,Dinamo Minsk (5–8 aet) Zenit,4–0,8–1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,a73408a7|baae133b,FALSE,1.742385344844181,51.20258763360587,0.1346097266622931,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Legia Warsaw,F91 Dudelange,F91 Dudelange,a73408a7,baae133b,baae133b,3–4,3,4,Legia Warsaw (3–4) F91 Dudelange,1–2,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,d8b8c85b|fb4ca611,TRUE,0.9691571842374378,64.78509228570447,0.1945235819956112,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",FK AS Trenčín,Feyenoord,FK AS Trenčín,d8b8c85b,fb4ca611,d8b8c85b,5–1,5,1,FK AS Trenčín (5–1) Feyenoord,4–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,e6232d10|ff04e205,FALSE,0.17316858700628485,86.23524893905105,0.8528612342920531,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Alashkert FC,CFR Cluj,CFR Cluj,e6232d10,ff04e205,ff04e205,0–7,0,7,Alashkert FC (0–7) CFR Cluj,0–2,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-3tqr,ec560e72|ec7fdeb7,TRUE,1.8894810367611141,50.997111658623005,0.5153438523558718,UEFA Europa League,Third qualifying round,"August 7, 2018 to August 16, 2018",Ufa,Progrès,Ufa,ec7fdeb7,ec560e72,ec7fdeb7,4–3,4,3,Ufa (4–3) Progrès,2–1,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,01689b1a|d8b8c85b,FALSE,0.7793043192639408,51.169359223191655,0.4353102494855896,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",FK AS Trenčín,AÉK Lárnaka,AÉK Lárnaka,d8b8c85b,01689b1a,01689b1a,1–4,1,4,FK AS Trenčín (1–4) AÉK Lárnaka,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,04c011d8|47b3e736,TRUE,2.5859640343799897,34.419684758872826,0.13806759174763036,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Sarpsborg 08,Maccabi Tel Aviv,Sarpsborg 08,47b3e736,04c011d8,47b3e736,4–3,4,3,Sarpsborg 08 (4–3) Maccabi Tel Aviv,3–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,0f9294bd|dde3e804,FALSE,0.6154902467463284,57.52456824854869,0.5793083239558063,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Partizan,Beşiktaş,Beşiktaş,dde3e804,0f9294bd,0f9294bd,1–4,1,4,Partizan (1–4) Beşiktaş,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,123f3efe|51e5a603,FALSE,0.5655901910036605,28.633091043057718,0.4943895175319877,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Gent,Bordeaux,Bordeaux,51e5a603,123f3efe,123f3efe,0–2,0,2,Gent (0–2) Bordeaux,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,174bd5a0|98ce363d,TRUE,0.9561285780024837,61.67218909470738,0.5265004470644654,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Zenit,Molde,Zenit,98ce363d,174bd5a0,98ce363d,4–3,4,3,Zenit (4–3) Molde,3–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,18050b20|922493f3,FALSE,0.3773516457219317,30.112517504289833,0.25996458604143935,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Atalanta,FC Copenhagen,FC Copenhagen,922493f3,18050b20,18050b20,0–0,0,0,"Atalanta (0–0 aet) FC Copenhagen, FC Copenhagen won on penalty kicks",0–0,0–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,1e972a99|ab75e049,TRUE,1.1094613642060036,68.10771776995193,0.5510696042488356,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Genk,Brøndby,Genk,1e972a99,ab75e049,1e972a99,9–4,9,4,Genk (9–4) Brøndby,5–2,2–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,231f4a61|488c6ba1,FALSE,0.13943025926008162,84.695900089921,0.9054450405934735,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Torpedo Kutaisi,Ludogorets,Ludogorets,231f4a61,488c6ba1,488c6ba1,0–5,0,5,Torpedo Kutaisi (0–5) Ludogorets,0–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,2fdb4aef|943e8050,TRUE,0.9368237572315601,60.309973173050565,0.5445387036625299,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Olympiacos,Burnley,Olympiacos,2fdb4aef,943e8050,2fdb4aef,4–2,4,2,Olympiacos (4–2) Burnley,3–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,3c4fb635|f3d8c8b9,TRUE,1.608056929794791,36.17151843799224,0.25773647643117253,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Malmö,Midtjylland,Malmö,f3d8c8b9,3c4fb635,f3d8c8b9,4–2,4,2,Malmö (4–2) Midtjylland,2–2,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,41c6978d|ad2be733,FALSE,0.1652158823414161,84.67276969013213,0.9023423034021348,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Sigma Olomouc,Sevilla,Sevilla,41c6978d,ad2be733,ad2be733,0–4,0,4,Sigma Olomouc (0–4) Sevilla,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,44b65410|50995c1e,FALSE,0.9452953837713912,30.468279445586923,0.3669784637095699,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Sheriff Tiraspol,Qarabağ Ağdam,Qarabağ Ağdam,50995c1e,44b65410,44b65410,1–3,1,3,Sheriff Tiraspol (1–3) Qarabağ Ağdam,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,86b7acd2|ec7fdeb7,TRUE,0.9711085341654716,60.89477955089091,0.704069459286783,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Rangers,Ufa,Rangers,86b7acd2,ec7fdeb7,86b7acd2,2–1,2,1,Rangers (2–1) Ufa,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,8ae75624|c16f1fe7,FALSE,1.0706113189013924,61.348432906549384,0.4722498154927841,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Olimpija,Spartak Trnava,Spartak Trnava,8ae75624,c16f1fe7,c16f1fe7,1–3,1,3,Olimpija (1–3) Spartak Trnava,0–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,8dff1828|d3d9424a,FALSE,1.899285001210071,38.113379296138895,0.23158408677634523,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Basel,Apollon,Apollon,d3d9424a,8dff1828,8dff1828,3–3,3,3,"Basel (3–3) Apollon, Apollon won on away goals",3–2,1–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,90e37d3a|c480c810,TRUE,0.28655138986770734,82.62124436586943,0.8359559781202086,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Rosenborg,FK Shkëndija,Rosenborg,90e37d3a,c480c810,90e37d3a,5–1,5,1,Rosenborg (5–1) FK Shkëndija,3–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,912e4c40|aed59852,TRUE,1.9853405640819133,48.06724094978454,0.3085514097930559,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Rapid Wien,FCSB,Rapid Wien,912e4c40,aed59852,912e4c40,4–3,4,3,Rapid Wien (4–3) FCSB,3–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,946a30cb|acbb6a5b,FALSE,2.503433590663292,64.81700464551751,0.16817303201568845,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Zorya Luhansk,RB Leipzig,RB Leipzig,946a30cb,acbb6a5b,acbb6a5b,2–3,2,3,Zorya Luhansk (2–3) RB Leipzig,0–0,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,9e3153f3|b81aa4fa,FALSE,0.22272491953349874,83.4640229908525,0.9108305862430627,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",Sūduva,Celtic,Celtic,9e3153f3,b81aa4fa,b81aa4fa,1–4,1,4,Sūduva (1–4) Celtic,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,baae133b|ff04e205,TRUE,0.8405916327881995,56.16382596175003,0.16043792581096616,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",F91 Dudelange,CFR Cluj,F91 Dudelange,baae133b,ff04e205,baae133b,5–2,5,2,F91 Dudelange (5–2) CFR Cluj,2–0,2–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-0q-4po,c72c8787|eab315a6,FALSE,0.5740208329927524,11.719362263449376,0.2484218808898473,UEFA Europa League,Play-off Round,"August 23, 2018 to August 30, 2018",APOEL FC,Astana FK,Astana FK,eab315a6,c72c8787,c72c8787,1–1,1,1,"APOEL FC (1–1 aet) Astana FK, Astana FK won on penalty kicks",1–0,1–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,02cd81bf|edd0d381,FALSE,1.0420142568566708,46.422223019582034,0.5020690343248418,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Viktoria Plzeň,Dinamo Zagreb,Dinamo Zagreb,02cd81bf,edd0d381,edd0d381,2–4,2,4,Viktoria Plzeň (2–4) Dinamo Zagreb,2–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,111cbfb1|1e972a99,TRUE,1.0441851409206957,23.624309693704305,0.25584777183789886,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Slavia Prague,Genk,Slavia Prague,111cbfb1,1e972a99,111cbfb1,4–1,4,1,Slavia Prague (4–1) Genk,0–0,1–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2019,el-1k-5r32,13dc44fd|2a8183b3,FALSE,1.2539984320609796,52.04750020083017,0.5507514834281548,UEFA Europa League,Round of 32,"February 12, 2019 to February 21, 2019",Sporting CP,Villarreal,Villarreal,13dc44fd,2a8183b3,2a8183b3,1–2,1,2,Sporting CP (1–2) Villarreal,0–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
