competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Europa League,el,2016-2017,qualifying,UEFA Super Cup,Real Madrid UEFA Champions League,Manchester Utd,Real Madrid UEFA Champions League,2–1,Real Madrid won match in normal time.,,,,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Qarabağ FK,Young Boys,Qarabağ FK,4–0,Qarabağ FK won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–0,https://fbref.com/en/matches/9822f71c/Qarabag-FK-Young-Boys-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Sparta Prague,Thun,Sparta Prague,6–4,Sparta Prague won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–3,https://fbref.com/en/matches/e0acad49/Thun-Sparta-Prague-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Rosenborg,Steaua,Rosenborg,3–1,Rosenborg won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–1,https://fbref.com/en/matches/54891fdd/Rosenborg-Steaua-Bucuresti-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Bordeaux,FC Kairat,Bordeaux,2–2,"Bordeaux won on away goals, after aggregate score was tied and advance to Group Stage.",Aug 27,2–1,https://fbref.com/en/matches/a9ce180d/FC-Kairat-Bordeaux-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",PAOK,Brøndby,PAOK,6–1,PAOK won on aggregate score over two legs and advance to Group Stage.,Aug 27,1–1,https://fbref.com/en/matches/a9bcc6fc/Brondby-PAOK-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Molde,Standard Liège,Molde,3–3,"Molde won on away goals, after aggregate score was tied and advance to Group Stage.",Aug 27,3–1,https://fbref.com/en/matches/1f3afd28/Standard-Liege-Molde-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Ajax,Jablonec,Ajax,1–0,Ajax won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–0,https://fbref.com/en/matches/5c31428e/Jablonec-Ajax-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Dinamo Minsk,RB Salzburg,Dinamo Minsk,2–2,Dinamo Minsk won on penalty kicks following extra time and advance to Group Stage.,Aug 27,2–0,https://fbref.com/en/matches/4e4a8926/Red-Bull-Salzburg-Dinamo-Minsk-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Midtjylland,Southampton,Midtjylland,2–1,Midtjylland won on aggregate score over two legs and advance to Group Stage.,Aug 27,1–0,https://fbref.com/en/matches/0917f62a/Midtjylland-Southampton-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Athletic Bilbao,MŠK Žilina,Athletic Bilbao,3–3,"Athletic Bilbao won on away goals, after aggregate score was tied and advance to Group Stage.",Aug 27,1–0,https://fbref.com/en/matches/6899a961/Athletic-Bilbao-MSK-Zilina-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Lech Poznań,Videoton,Lech Poznań,4–0,Lech Poznań won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–1,https://fbref.com/en/matches/88bea63c/Videoton-Lech-Poznan-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Slovan Liberec,Hajduk Split,Slovan Liberec,2–0,Slovan Liberec won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–1,https://fbref.com/en/matches/15a0c754/Hajduk-Split-Slovan-Liberec-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Viktoria Plzeň,Vojvodina,Viktoria Plzeň,5–0,Viktoria Plzeň won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–2,https://fbref.com/en/matches/c3400df5/Vojvodina-Viktoria-Plzen-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Legia Warsaw,Zorya Luhansk,Legia Warsaw,4–2,Legia Warsaw won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–2,https://fbref.com/en/matches/c8bfae77/Legia-Warsaw-Zorya-Luhansk-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Rubin Kazan,FK Rabotnički,Rubin Kazan,2–1,Rubin Kazan won on aggregate score over two legs and advance to Group Stage.,Aug 27,1–0,https://fbref.com/en/matches/af7dde5a/Rubin-Kazan-FK-Rabotnicki-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",AZ Alkmaar,Astra Giurgiu,AZ Alkmaar,4–3,AZ Alkmaar won on aggregate score over two legs and advance to Group Stage.,Aug 27,2–0,https://fbref.com/en/matches/903ff862/AZ-Alkmaar-Astra-Giurgiu-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Dortmund,Odd,Dortmund,11–5,Dortmund won on aggregate score over two legs and advance to Group Stage.,Aug 27,7–2,https://fbref.com/en/matches/c2acb053/Borussia-Dortmund-Odd-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Fenerbahçe,Atromitos,Fenerbahçe,4–0,Fenerbahçe won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–0,https://fbref.com/en/matches/6f32ea65/Fenerbahce-Atromitos-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Belenenses,SCR Altach,Belenenses,1–0,Belenenses won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–0,https://fbref.com/en/matches/9fd768e7/Belenenses-Rheindorf-Altach-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Gabala FK,Panathinaikos,Gabala FK,2–2,"Gabala FK won on away goals, after aggregate score was tied and advance to Group Stage.",Aug 27,2–2,https://fbref.com/en/matches/2e52eef3/Panathinaikos-Gabala-FK-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Saint-Étienne,FC Milsami Orhei,Saint-Étienne,2–1,Saint-Étienne won on aggregate score over two legs and advance to Group Stage.,Aug 27,1–0,https://fbref.com/en/matches/b1ab9a3f/Saint-Etienne-FC-Milsami-Orhei-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Play-off Round (August 20, 2015 to August 27, 2015)",Krasnodar,HJK Helsinki,Krasnodar,5–1,Krasnodar won on aggregate score over two legs and advance to Group Stage.,Aug 27,0–0,https://fbref.com/en/matches/1a4fded7/HJK-Helsinki-Krasnodar-August-27-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Dinamo Minsk,Zürich,Dinamo Minsk,2–1,"Dinamo Minsk won on aggregate score over two legs, after extra time and advance to Play-off Round.",Aug 6,1–1,https://fbref.com/en/matches/9b7adbee/Dinamo-Minsk-Zurich-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",FC Kairat,Aberdeen,FC Kairat,3–2,FC Kairat won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–1,https://fbref.com/en/matches/f15369cf/Aberdeen-FC-Kairat-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",MŠK Žilina,Vorskla Poltava,MŠK Žilina,3–3,MŠK Žilina and advance to Play-off Round.,Aug 6,3–1,https://fbref.com/en/matches/5f3cac52/Vorskla-Poltava-MSK-Zilina-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",AZ Alkmaar,Başakşehir,AZ Alkmaar,4–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–2,https://fbref.com/en/matches/70235986/Istanbul-Basaksehir-AZ-Alkmaar-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Bordeaux,AEK Larnaca FC,Bordeaux,4–0,Bordeaux won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–1,https://fbref.com/en/matches/13d57eb6/AEK-Larnaca-FC-Bordeaux-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",PAOK,Spartak Trnava,PAOK,2–1,PAOK won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–1,https://fbref.com/en/matches/9915dba1/Spartak-Trnava-PAOK-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Vojvodina,Sampdoria,Vojvodina,4–2,Vojvodina won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–2,https://fbref.com/en/matches/573a398d/Vojvodina-Sampdoria-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Slovan Liberec,Kiryat Shmona,Slovan Liberec,5–1,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–3,https://fbref.com/en/matches/dc184367/Ironi-Kiryat-Shmona-Slovan-Liberec-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Athletic Bilbao,Inter Baku,Athletic Bilbao,2–0,Athletic Bilbao won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–0,https://fbref.com/en/matches/78f981c0/Inter-Baku-Athletic-Bilbao-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Saint-Étienne,Târgu Mureș,Saint-Étienne,4–2,Saint-Étienne won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–2,https://fbref.com/en/matches/0ec28beb/Saint-Etienne-Targu-Mures-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Legia Warsaw,FK Kukësi,Legia Warsaw,4–0,Legia Warsaw won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–0,https://fbref.com/en/matches/1f48d507/Legia-Warsaw-FK-Kukesi-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Gabala FK,Apollon Limassol,Gabala FK,2–1,Gabala FK won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–0,https://fbref.com/en/matches/195ea776/Gabala-FK-Apollon-Limassol-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",FK Rabotnički,Trabzonspor,FK Rabotnički,2–1,"FK Rabotnički won on aggregate score over two legs, after extra time and advance to Play-off Round.",Aug 6,1–1,https://fbref.com/en/matches/1534e880/Trabzonspor-FK-Rabotnicki-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Rosenborg,Debrecen,Rosenborg,6–3,Rosenborg won on aggregate score over two legs and advance to Play-off Round.,Aug 6,3–1,https://fbref.com/en/matches/666c70f5/Rosenborg-Debrecen-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Zorya Luhansk,Charleroi,Zorya Luhansk,5–0,Zorya Luhansk won on aggregate score over two legs and advance to Play-off Round.,Aug 6,3–0,https://fbref.com/en/matches/9e6d71d8/Zorya-Luhansk-Charleroi-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Dortmund,Wolfsberger AC,Dortmund,6–0,Dortmund won on aggregate score over two legs and advance to Play-off Round.,Aug 6,5–0,https://fbref.com/en/matches/9cde356f/Borussia-Dortmund-Wolfsberger-AC-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Brøndby,AC Omonia,Brøndby,2–2,"Brøndby won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,2–2,https://fbref.com/en/matches/3833a63e/AC-Omonia-Brondby-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Jablonec,FC Copenhagen,Jablonec,3–3,"Jablonec won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,2–3,https://fbref.com/en/matches/c0544c1c/FC-Copenhagen-Jablonec-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Rubin Kazan,Sturm Graz,Rubin Kazan,4–3,Rubin Kazan won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–1,https://fbref.com/en/matches/92c5e9d5/Rubin-Kazan-Sturm-Graz-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Atromitos,AIK Stockholm,Atromitos,4–1,Atromitos won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–0,https://fbref.com/en/matches/e0b72b22/Atromitos-AIK-Stockholm-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",SCR Altach,Vitória,SCR Altach,6–2,SCR Altach won on aggregate score over two legs and advance to Play-off Round.,Aug 6,1–4,https://fbref.com/en/matches/f152efef/Vitoria-Guimaraes-Rheindorf-Altach-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Thun,Vaduz,Thun,2–2,"Thun won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,2–2,https://fbref.com/en/matches/625ec2e0/Vaduz-Thun-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Odd,Elfsborg,Odd,3–2,Odd won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–0,https://fbref.com/en/matches/803c8296/Odd-Elfsborg-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Standard Liège,Željezničar,Standard Liège,3–1,Standard Liège won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–1,https://fbref.com/en/matches/49b71a2f/Zeljeznicar-Sarajevo-Standard-Liege-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Hajduk Split,Strømsgodset,Hajduk Split,4–0,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–2,https://fbref.com/en/matches/ebf0e0e3/Stromsgodset-Hajduk-Split-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Belenenses,Göteborg,Belenenses,2–1,Belenenses won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–0,https://fbref.com/en/matches/b8c3445c/Goteborg-Belenenses-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Southampton,Vitesse,Southampton,5–0,Southampton won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–2,https://fbref.com/en/matches/e7f47625/Vitesse-Southampton-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Astra Giurgiu,West Ham,Astra Giurgiu,4–3,Astra Giurgiu won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–1,https://fbref.com/en/matches/0d6dcde6/Astra-Giurgiu-West-Ham-United-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Third Qualifying Round (July 29, 2015 to August 6, 2015)",Krasnodar,ŠK Slovan Bratislava,Krasnodar,5–3,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,Aug 6,3–3,https://fbref.com/en/matches/c4be817b/SK-Slovan-Bratislava-Krasnodar-August-6-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",FK Kukësi,Mladost,FK Kukësi,4–3,FK Kukësi won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–4,https://fbref.com/en/matches/62779e1d/Mladost-Podgorica-FK-Kukesi-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Brøndby,Beroe,Brøndby,1–0,Brøndby won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–0,https://fbref.com/en/matches/aa3595ec/Brondby-Beroe-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Odd,Shamrock Rov,Odd,4–1,Odd won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–1,https://fbref.com/en/matches/6354890c/Odd-Shamrock-Rovers-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",PAOK,Lokomotiva,PAOK,7–2,PAOK won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,6–0,https://fbref.com/en/matches/59bd8d42/PAOK-Lokomotiva-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Rosenborg,KR Reykjavík,Rosenborg,4–0,Rosenborg won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,3–0,https://fbref.com/en/matches/75cce579/Rosenborg-KR-Reykjavik-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Thun,Be'er Sheva,Thun,3–2,Thun won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–1,https://fbref.com/en/matches/fdb4c581/Thun-Hapoel-Beer-Sheva-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",ŠK Slovan Bratislava,UC Dublin,ŠK Slovan Bratislava,6–1,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–5,https://fbref.com/en/matches/4cf1fa47/University-College-Dublin-SK-Slovan-Bratislava-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",AIK Stockholm,FC Shirak,AIK Stockholm,4–0,AIK Stockholm won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–2,https://fbref.com/en/matches/9e270c01/FC-Shirak-AIK-Stockholm-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",FC Kairat,Alashkert FC,FC Kairat,4–2,FC Kairat won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–1,https://fbref.com/en/matches/6cbdf25d/Alashkert-FC-FC-Kairat-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Željezničar,Ferencváros,Željezničar,3–0,Željezničar won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/5cd0ab3c/Zeljeznicar-Sarajevo-Ferencvaros-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Legia Warsaw,Botoșani,Legia Warsaw,4–0,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–3,https://fbref.com/en/matches/40dfe512/Botosani-Legia-Warsaw-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Vojvodina,Spartaks Jūrmala,Vojvodina,4–1,Vojvodina won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–1,https://fbref.com/en/matches/71be4f8d/Spartaks-Jurmala-Vojvodina-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Vaduz,Nõmme Kalju FC,Vaduz,5–1,Vaduz won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–2,https://fbref.com/en/matches/52c7e494/Nomme-Kalju-FC-Vaduz-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",MŠK Žilina,Dacia Chișinău,MŠK Žilina,6–3,MŠK Žilina won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,4–2,https://fbref.com/en/matches/8eec3571/MSK-Zilina-Dacia-Chisinau-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",AC Omonia,Jagiellonia,AC Omonia,1–0,AC Omonia won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–0,https://fbref.com/en/matches/986d1254/AC-Omonia-Jagiellonia-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",FK Rabotnički,FK Jelgava,FK Rabotnički,2–1,FK Rabotnički won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/7ae31a4e/FK-Rabotnicki-FK-Jelgava-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Strømsgodset,Mladá Boleslav,Strømsgodset,2–2,"Strømsgodset won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",Jul 23,0–1,https://fbref.com/en/matches/d193e71e/Stromsgodset-Mlada-Boleslav-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Inter Baku,FH,Inter Baku,4–3,"Inter Baku won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Jul 23,2–2,https://fbref.com/en/matches/f8716ddc/Inter-Baku-Fimleikafelag-Hafnarfjardar-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Gabala FK,Čukarički,Gabala FK,2–1,Gabala FK won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/b9bf0e56/Gabala-FK-Cukaricki-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Dinamo Minsk,Cherno More,Dinamo Minsk,5–1,Dinamo Minsk won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,4–0,https://fbref.com/en/matches/c28137af/Dinamo-Minsk-Cherno-More-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Astra Giurgiu,Inverness CT,Astra Giurgiu,1–0,Astra Giurgiu won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–0,https://fbref.com/en/matches/8c22109b/Astra-Giurgiu-Inverness-CT-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Wolfsberger AC,Shakhtyor,Wolfsberger AC,3–0,Wolfsberger AC won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/7cd227d0/Wolfsberger-AC-Shakhtyor-Soligorsk-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Aberdeen,Rijeka,Aberdeen,5–2,Aberdeen won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–2,https://fbref.com/en/matches/c6c27cb1/Aberdeen-Rijeka-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Spartak Trnava,Linfield FC,Spartak Trnava,5–2,Spartak Trnava won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–3,https://fbref.com/en/matches/ee06e552/Linfield-FC-Spartak-Trnava-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Trabzonspor,Differdange 03,Trabzonspor,3–1,Trabzonspor won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–2,https://fbref.com/en/matches/daf41702/Differdange-03-Trabzonspor-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",West Ham,Birkirkara FC,West Ham,1–1,West Ham won on penalty kicks following extra time and advance to Third Qualifying Round.,Jul 23,1–0,https://fbref.com/en/matches/ca16ad44/Birkirkara-FC-West-Ham-United-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",FC Copenhagen,Newtown AFC,FC Copenhagen,5–1,FC Copenhagen won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–3,https://fbref.com/en/matches/91d405c9/Newtown-AFC-FC-Copenhagen-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Charleroi,Beitar Jerusalem,Charleroi,9–2,Charleroi won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,1–4,https://fbref.com/en/matches/dfd52143/Beitar-Jerusalem-Charleroi-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Apollon Limassol,Trakai,Apollon Limassol,4–0,Apollon Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–0,https://fbref.com/en/matches/fa3abfe4/Trakai-Apollon-Limassol-July-23-2015-UEFA-Europa-League,2
Europa League,el,2015-2016,qualifying,"Second Qualifying Round (July 16, 2015 to July 23, 2015)",Göteborg,Śląsk Wrocław,Göteborg,2–0,Göteborg won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/e94a5f75/Goteborg-Slask-Wroclaw-July-23-2015-UEFA-Europa-League,2
