season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2019,cl-0q-1fqr,4936d1b7|a73408a7,Cork City FC,Legia Warsaw,Legia Warsaw,0–4,-10.842917712606944,-14.772585926492074,-15.598666168668355,-14.791594403149134
2015,el-0q-4po,a73408a7|c8282e20,FC Aktobe,Legia Warsaw,Legia Warsaw,0–3,-15.15699875032982,-15.461717418670323,-15.500577139625847,-15.472609928209458
2020,el-1k-1r32,d3d9424a|eab315a6,APOEL,Basel,Basel,0–4,-17.87088129776661,-15.111766557742822,-15.469831896236686,-14.966979954693286
2017,el-0q-3tqr,7c21e445|8ac05d3e,NK Domžale,West Ham,West Ham,2–4,-7.621976236397119,-15.345637837158394,-15.438219456356572,-15.291371744860648
2019,el-0q-1fqr,112c9642|e4a9d483,Levadia Tallinn,Dundalk FC,Dundalk FC,1–3,-13.553314032717077,-15.13439162160779,-15.287169879667944,-15.136653632632369
2016,cl-1k-1r16,18bb7c10|206d90db,Arsenal,Barcelona,Barcelona,1–5,-14.980261351095798,-14.449009823220791,-15.160873449917913,-14.48934146519662
2016,el-0q-1fqr,8bbab7cf|c480c810,FK Shkëndija,Aberdeen,Aberdeen,1–1,-13.779520994000539,-20.403375618874158,-15.158788723146923,-20.4097561177846
2019,cl-0q-1fqr,55ff3845|c72c8787,Astana FK,Sutjeska Nikšić,Astana FK,3–0,-11.49151595234788,-15.196978919882216,-15.082778073035197,-15.22505836165919
2019,el-1k-1r32,18bb7c10|b983b638,BATE Borisov,Arsenal,Arsenal,1–3,-16.832020112720425,-14.46758172284932,-15.056928212062836,-14.43086119638222
2015,el-1k-2r16,2a8183b3|ad2be733,Villarreal,Sevilla,Sevilla,2–5,-20.02316895771124,-15.433919761115613,-14.927418172383083,-14.724468876642886
2017,el-0q-1fqr,a1962466|b8b2d55e,Gabala FK,FC Samtredia,Gabala FK,6–3,-16.049159938888298,-14.811256903070264,-14.918724543059131,-14.865853866526866
2017,el-0q-1fqr,3c4fb635|9e3153f3,Midtjylland,Sūduva,Midtjylland,2–0,-8.894680385044573,-15.00487417385821,-14.897206266842998,-14.983820663521055
2015,el-0q-3tqr,ab75e049|f1e6c5f1,Club Brugge,Brøndby,Club Brugge,5–0,-15.641413607892455,-14.544202773930103,-14.75671233425979,-14.63862532351425
2020,el-0q-2sqr,488c6ba1|b838366a,Valur,Ludogorets,Ludogorets,1–5,-14.204662431381353,-13.131957965100227,-14.683444641632258,-13.156457773735156
2016,el-0q-2sqr,58ff3cd4|c8ad3091,Trabzonspor,Differdange 03,Trabzonspor,3–1,-8.678200743521264,-14.879507999523563,-14.630671132344407,-14.87129188030877
2016,el-0q-1fqr,8b63ce55|b0333581,VPS,AIK Stockholm,AIK Stockholm,2–6,-12.895282663095932,-14.352434806830729,-14.605600215441576,-14.396004641468416
2017,el-0q-2sqr,ee0bccc5|f1e85b1e,Austria Wien,FK Kukësi,Austria Wien,5–1,-11.550956855940857,-14.94075140946627,-14.4442587986807,-14.959650634091556
2020,cl-0q-2sqr,099c6eb5|d7319d80,Red Star,HJK,Red Star,3–2,-11.80510935491215,-14.535824749125759,-14.383820798309936,-14.555015862953514
2015,el-0q-4po,7b66a29c|f1e6c5f1,Grasshopper,Club Brugge,Club Brugge,1–3,-11.621538406029932,-13.177988310550155,-14.331579399936711,-13.111904677265905
2020,el-0q-3tqr,69d84c29|ab75e049,Brøndby,Braga,Braga,3–7,-12.96319404366376,-14.476527402028808,-14.265579062358112,-14.230933801323575
2015,cl-0q-2sqr,4c6489de|edd0d381,Dinamo Zagreb,Žalgiris,Dinamo Zagreb,4–0,-9.519495305548329,-14.123183435076369,-14.163242751423839,-14.10103351585431
2020,cl-0q-1fqr,2aae7689|b838366a,Valur,Maribor,Maribor,0–5,-14.380825316059033,-13.685235750573964,-14.108439439185574,-13.726967571497912
2018,el-0q-4po,6777e16d|d3fd31cc,Everton,Hajduk Split,Everton,3–1,-16.69428818128638,-14.473536818499834,-14.07818948700885,-14.492624800786011
2018,el-1k-1r32,488c6ba1|dc56fe14,Ludogorets,Milan,Milan,0–4,-13.12994236291402,-13.54353459476506,-14.014158781135666,-13.562472506463578
2017,el-1k-1r32,18050b20|488c6ba1,Ludogorets,FC Copenhagen,FC Copenhagen,1–2,-17.61642591403307,-14.33251933573706,-13.752656489770402,-14.33558465191703
2016,el-0q-3tqr,209d7fa2|33c895d4,Southampton,Vitesse,Southampton,5–0,-13.988702663809079,-13.871880902320123,-13.739522747812948,-13.852258330295879
2016,el-1k-1r32,5e876ee6|add600ae,Dortmund,Porto,Dortmund,3–0,-14.52636750359589,-13.636245559823548,-13.672586906992,-13.67857145364132
2018,el-0q-4po,488c6ba1|9e3153f3,Ludogorets,Sūduva,Ludogorets,2–0,-10.67323891902611,-14.81901622647346,-13.642735955798546,-14.798484767829109
2017,el-0q-4po,79000faa|d298ef2c,Beitar Jerusalem,Saint-Étienne,Saint-Étienne,1–2,-9.540715497498367,-13.762453514056705,-13.625558263334431,-13.653494180598575
2016,el-0q-1fqr,55ff3845|e24ac92e,Debrecen,Sutjeska Nikšić,Debrecen,3–2,-12.588709275916507,-13.765309723284469,-13.539387324137623,-13.823826150310218
2020,el-0q-3tqr,2a6cfcb2|f3d8c8b9,Malmö,Zrinjski Mostar,Malmö,3–1,-12.450241860420451,-13.466898322948857,-13.490862103190766,-13.450540901519716
2017,cl-0q-2sqr,5b47810a|edd0d381,FK Vardar,Dinamo Zagreb,Dinamo Zagreb,3–5,-10.061602246580215,-13.50621821779281,-13.483945961774166,-13.507725362006758
2015,el-1k-1r32,b81aa4fa|d609edc0,Celtic,Inter,Inter,3–4,-16.033472607293326,-13.657254551659072,-13.475353542153332,-13.68590321584006
2017,cl-1k-3sf,e0652b02|fd6114db,Monaco,Juventus,Juventus,1–4,-13.861636693129293,-13.20118960230793,-13.468336783851766,-13.24964655043881
2016,el-0q-2sqr,49a61d12|8dff1828,Apollon Limassol,Trakai,Apollon Limassol,4–0,-12.656876924231693,-13.11996737652787,-13.418814939795938,-13.14024014453793
2016,el-0q-1fqr,3ba2fddf|90eb0dcc,Strømsgodset,Partizani Tirana,Strømsgodset,4–1,-15.324251811167201,-16.277964886632546,-13.396388909438373,-16.306253106946528
2016,cl-0q-2sqr,b81aa4fa|f13065a8,Celtic,Stjarnan,Celtic,6–1,-10.546324702377749,-13.242523774226619,-13.365319811714743,-13.246060350788436
2018,el-0q-1fqr,78816dd0|df526548,Skënderbeu Korçë,UE Sant Julià,Skënderbeu Korçë,6–0,-6.685364784264846,-13.086737579915647,-13.318445989877947,-13.104703101976328
2018,el-0q-1fqr,3f53cc7a|c582b1da,Valletta FC,Folgore,Valletta FC,3–0,-13.04042040702252,-14.277983157125757,-13.264892984325892,-14.26017414095534
2020,el-0q-4po,133013ee|fb4ca611,Feyenoord,Be'er Sheva,Feyenoord,6–0,-12.80759297014142,-13.141395828237762,-13.230800154151346,-13.15409085584072
2017,cl-0q-4po,a73408a7|e4a9d483,Dundalk FC,Legia Warsaw,Legia Warsaw,1–3,-8.891436876104539,-12.84188559080624,-13.211856248677075,-12.84845891407538
2016,cl-0q-2sqr,2d3c1b6d|3c4fb635,Midtjylland,Red Imps,Midtjylland,3–0,-4.678983178931625,-12.584035327533037,-13.182254292027613,-12.576022521449866
2017,cl-0q-3tqr,e2fa043d|edd0d381,Dinamo Zagreb,Dinamo Tbilisi,Dinamo Zagreb,3–0,-14.13715344474556,-13.495297915588557,-13.15208300894044,-13.463507959230805
2016,cl-0q-3tqr,4b682260|fd6114db,Young Boys,Monaco,Monaco,1–7,-11.06201292332279,-12.497334968111689,-13.1359314961991,-12.519137676095013
2016,el-0q-1fqr,50995c1e|b70ec3fa,Sheriff Tiraspol,Odd,Odd,0–3,-15.793781337417832,-11.352065201627115,-13.13204720140011,-11.278657561385009
2018,el-0q-4po,5725cc7b|8ac05d3e,NK Domžale,Marseille,Marseille,1–4,-10.334712159304804,-13.150901967633837,-13.12947369019441,-13.139584723261155
2015,el-0q-2sqr,251418b2|e2a78c9d,Dinamo Minsk,MYPA,Dinamo Minsk,3–0,-14.24239810851303,-12.90919757574325,-13.065273074711609,-12.927029051183847
2016,cl-0q-2sqr,fac9957a|fdba14df,FK Sarajevo,Lech Poznań,Lech Poznań,0–3,-12.256590199574651,-12.558138932417517,-12.976005893948065,-12.594234355897303
2015,el-0q-1fqr,63866313|6e8ad38a,FC Tiraspol,Inter Baku,Inter Baku,3–6,-12.517270605249308,-13.434389567028605,-12.934408199653422,-13.318817791931133
2015,el-0q-2sqr,0b6cd7c6|bb9e11b2,Brommapojkarna,Crusaders FC,Brommapojkarna,5–1,-13.297941176296433,-12.855079946685423,-12.92453998498074,-12.874280057409154
2016,el-0q-4po,02cd81bf|278db974,Viktoria Plzeň,Vojvodina,Viktoria Plzeň,5–0,-12.096545598465942,-12.892177319503261,-12.906576310468168,-12.916202378973948
2017,el-0q-2sqr,01689b1a|5a130b7c,Cliftonville FC,AEK Larnaca FC,AEK Larnaca FC,2–5,-12.683309524270866,-12.9209552206937,-12.899236742139202,-12.945529676954278
2018,el-0q-2sqr,1ad6cc2c|e404a61d,Panionios,ND Gorica,Panionios,5–2,-16.673089398250557,-12.998711718271327,-12.887560118673466,-13.120980966109633
2015,el-0q-4po,361ca564|651288fd,AEL Limassol,Tottenham,Tottenham,1–5,-11.009740996493445,-12.271898421881593,-12.869625277313027,-12.271430481215448
2018,el-1k-3qf,13dc44fd|db3b9613,Atlético Madrid,Sporting CP,Atlético Madrid,2–1,-21.6016545228778,-16.3215083338726,-12.805566496634023,-16.021959004338477
2016,el-0q-2sqr,8771d9cd|b0333581,AIK Stockholm,FC Shirak,AIK Stockholm,4–0,-11.605965450084483,-12.786726428945961,-12.73776026465261,-12.75862216119456
2018,cl-0q-4po,b81aa4fa|c72c8787,Celtic,FC Astana,Celtic,8–4,-15.630391105705097,-12.658134025103081,-12.677788682162502,-12.685232486246939
2016,cl-1k-1r16,53a2f082|cf74a709,Roma,Real Madrid,Real Madrid,0–4,-12.266476918528545,-12.174420713088727,-12.65492692281587,-12.18348728635111
2017,el-1k-1r32,19538871|d298ef2c,Manchester Utd,Saint-Étienne,Manchester Utd,4–0,-16.034104101069403,-12.71714176351918,-12.57714835203485,-12.774766046550589
2019,el-0q-1fqr,54f29d7b|8774e267,FK Liepāja,Häcken,Häcken,2–4,-10.869164303023542,-11.826017072682372,-12.543221406362823,-11.868406315817785
2019,cl-0q-2sqr,19c3f8c4|3f4fe568,Ajax,Sturm Graz,Ajax,5–1,-12.060654745479704,-12.388225784913315,-12.447815004353176,-12.448882868016613
2016,cl-0q-1fqr,03022534|c582b1da,FC Pyunik,Folgore,FC Pyunik,4–2,-7.136002596245846,-12.277167483690665,-12.36090840062376,-12.205699117230067
2017,el-0q-3tqr,912e4c40|f7e8060a,Torpedo Zho,Rapid Wien,Rapid Wien,0–3,-8.955324042878267,-11.346539829531064,-12.258515469822616,-11.354208017936681
2017,cl-0q-2sqr,b983b638|c889f292,BATE Borisov,SJK Seinäjoki,BATE Borisov,4–2,-11.599299194071651,-12.163775854183596,-12.199236969635566,-12.193234226307604
2015,el-0q-2sqr,4149e9fd|ef1ab26a,Győr,Göteborg,Göteborg,1–3,-13.434827597537199,-11.891318419257892,-12.11268630221789,-11.766849297667482
2019,el-0q-2sqr,924759ab|d20821dd,LASK Linz,Lillestrøm,LASK Linz,6–1,-12.733085354770987,-12.05666179766401,-12.105112757165934,-12.098683005498728
2020,el-0q-3tqr,50995c1e|b0333581,Sheriff Tiraspol,AIK Stockholm,AIK Stockholm,2–3,-13.195399108481276,-12.060685603199753,-12.002481717975455,-11.939229198877772
2017,el-0q-1fqr,d7319d80|d7478aa0,FK Atlantas,HJK Helsinki,HJK Helsinki,1–3,-9.531231422215596,-11.523373553876189,-11.950104247705347,-11.536872341874183
2020,cl-0q-1fqr,15c5743b|d7319d80,HJK,HB,HJK,5–2,-16.74787537981842,-12.189876228904517,-11.941228148280793,-12.163081735935316
2017,el-0q-4po,278db974|3986b791,Vojvodina,AZ Alkmaar,AZ Alkmaar,0–3,-12.536613758912573,-11.604209102377707,-11.909837377062487,-11.641322257441425
2016,el-0q-1fqr,50e85bfc|5b8cfb05,Lahti,Elfsborg,Elfsborg,2–7,-7.801191917958425,-11.813640609942754,-11.906447618911274,-11.744907028922661
2019,el-0q-1fqr,72804f2b|8ab497d5,Radnički Niš,Gżira United FC,Radnički Niš,5–0,-12.123086345012346,-11.753444097422822,-11.887298344115688,-11.832537874502389
2016,el-0q-2sqr,12d53956|4463fecb,Inverness CT,Astra Giurgiu,Astra Giurgiu,0–1,-13.965546536552871,-15.57603704251465,-11.851457612368643,-15.58386961840166
2016,el-0q-4po,a338349f|fdba14df,Lech Poznań,Videoton,Lech Poznań,4–0,-13.682478368903515,-11.63515070816793,-11.839839750523566,-11.681296239140176
2019,el-0q-1fqr,0e3f0159|869a3b6a,FK Ventspils,Luftëtari,FK Ventspils,8–3,-11.11607980458512,-11.989155388399585,-11.787101717666376,-12.017912262390897
2018,cl-0q-4po,132ebc33|d48ad4ff,Napoli,Nice,Napoli,4–0,-9.399859354957934,-11.694953135872101,-11.675964817121487,-11.721261676770137
2020,el-1k-1r32,488c6ba1|d609edc0,Ludogorets,Inter,Inter,1–4,-8.934806662625858,-11.095575522560729,-11.668348802470582,-11.121316686381093
2019,el-0q-1fqr,18050b20|e6f63673,KuPS,FC Copenhagen,FC Copenhagen,1–2,-8.826757199957477,-11.396435877554318,-11.645748778104924,-11.456378272444221
2018,cl-0q-2sqr,dde3e804|f4f98e1c,Partizan,Budućnost,Partizan,2–0,-9.66315890136323,-12.987084204519407,-11.642541927996099,-12.959284106436295
2019,el-0q-1fqr,8c6383a1|b8b2d55e,FC Samtredia,FC Tobol,FC Tobol,0–3,-8.437743079551394,-10.71766734488731,-11.638985606097949,-10.741490563412968
2018,el-0q-2sqr,8b63ce55|ab75e049,Brøndby,VPS,Brøndby,3–2,-8.272365675036038,-12.214192343817844,-11.542027028809025,-12.033394345082302
2019,el-1k-2r16,50f2a074|d48ad4ff,Napoli,RB Salzburg,Napoli,4–3,-11.648924179414934,-11.295840274419481,-11.44639278278642,-11.352980633817388
2015,el-0q-2sqr,42e847bc|d40080b0,Čukarički,Grödig,Grödig,2–5,-11.422166234542502,-10.958586312737783,-11.385204167692907,-11.10679663762815
2019,el-0q-3tqr,2a6cfcb2|488c6ba1,Ludogorets,Zrinjski Mostar,Ludogorets,2–1,-11.307188371418793,-11.808845935199049,-11.376816860871529,-11.843369245767045
2017,el-0q-4po,7b66a29c|ae1e2d7d,Fenerbahçe,Grasshopper,Fenerbahçe,5–0,-10.241240314449861,-11.334355741869182,-11.357768360609462,-11.377805424612925
2020,el-0q-2sqr,2d3c1b6d|85dbecd4,Ararat-Armenia,Red Imps,Ararat-Armenia,4–1,-10.427158753495542,-11.252325144319249,-11.276957262152925,-11.308797126195417
2017,el-0q-1fqr,869a3b6a|ea73b616,FK Ventspils,Víkingur Gøta,FK Ventspils,4–0,-13.024824168810552,-12.31783716149015,-11.259429723982871,-12.382596516203673
2020,el-1k-1r32,8cec06e1|a8661628,Wolves,Espanyol,Wolves,6–3,-14.144504041004573,-11.071098994038897,-11.191110551550452,-11.129596369480758
2018,el-0q-1fqr,3cb9ad76|c480c810,FK Shkëndija,Dacia Chișinău,FK Shkëndija,7–0,-15.249711338552837,-11.281004111689464,-11.189626380111864,-11.333023272557998
2020,el-0q-4po,44b65410|4c96013a,Linfield,Qarabağ Ağdam,Qarabağ Ağdam,4–4,-5.3282023469475215,-11.580915360514268,-11.181901461150773,-11.603739118519265
2016,cl-0q-2sqr,03022534|174bd5a0,Molde,FC Pyunik,Molde,5–1,-9.635083902929578,-11.207582567750274,-11.113790976509664,-11.19170567980403
2020,el-0q-3tqr,3986b791|42b37a13,FC Mariupol,AZ Alkmaar,AZ Alkmaar,0–4,-7.82293222040095,-10.286827909399806,-11.090992056314288,-10.28510974126463
2016,el-0q-4po,add600ae|b70ec3fa,Odd,Dortmund,Dortmund,5–11,-13.47852948753816,-11.110552566868813,-11.04190268038397,-11.09708510079954
2019,el-0q-3tqr,1eebf7c3|acbb6a5b,RB Leipzig,U Craiova,RB Leipzig,4–2,-8.638143280183815,-11.022007957626776,-10.963738995050049,-11.026527586140087
2019,el-0q-4po,90e37d3a|c480c810,Rosenborg,FK Shkëndija,Rosenborg,5–1,-14.67423974742221,-12.043434484368893,-10.93827470269027,-12.071819441506706
2016,el-0q-1fqr,1a1d4c22|ea115eb3,AUK Broughton,Lokomotiva,Lokomotiva,3–5,-11.605405390576312,-10.798816267741572,-10.814815945940769,-10.762688625714551
2020,el-0q-4po,1040e0f7|f3d8c8b9,Malmö,Bnei Yehuda TA,Malmö,4–0,-11.767508224326438,-10.73976058007288,-10.623275839424286,-10.720402002060819
2016,cl-0q-2sqr,04c011d8|0faf8f33,Hibernians FC,Maccabi Tel Aviv,Maccabi Tel Aviv,3–6,-8.211528790262943,-10.502179350890634,-10.605711094075064,-10.532189332827548
2019,el-0q-0pre,78816dd0|8ab497d5,UE Sant Julià,Gżira United FC,Gżira United FC,1–4,-8.84743455523029,-10.348263335153518,-10.568015820008728,-10.308742342212586
2016,el-0q-1fqr,6777e16d|7bc6abf1,Sillamäe Kalev,Hajduk Split,Hajduk Split,3–7,-15.37362596841575,-10.384193105790947,-10.566771713018335,-10.571680783460835
2017,el-1k-1r32,5a5e7874|c539e393,PAOK,Schalke 04,Schalke 04,1–4,-9.039726850380585,-10.404508112198833,-10.56289825731132,-10.435190446472864
2016,el-0q-3tqr,c7d6f62e|d298ef2c,Târgu Mureș,Saint-Étienne,Saint-Étienne,2–4,-8.88253496877916,-10.369212075324405,-10.550222724134215,-10.390058715864654
2015,el-0q-2sqr,174bd5a0|e404a61d,Molde,ND Gorica,Molde,5–2,-11.151529287000926,-10.467642567626873,-10.509239545452235,-10.525466527184202
2017,el-0q-1fqr,278db974|9bc3bc52,FK Bokelj,Vojvodina,Vojvodina,1–6,-4.781425414684885,-10.192149469345601,-10.474560492550294,-10.114328794251819
2017,el-0q-1fqr,857b60c3|8ac05d3e,NK Domžale,FC Lusitanos,NK Domžale,5–2,-10.611201656325562,-10.652549538821233,-10.47053367100913,-10.598859903353226
2020,el-0q-2sqr,1d0836d6|54f29d7b,Norrköping,FK Liepāja,Norrköping,3–0,-9.860811894699866,-11.558753638286795,-10.466367643398195,-11.310925107805165
2020,cl-0q-1fqr,099c6eb5|9e3153f3,Sūduva,Red Star,Red Star,1–2,-7.072597125828401,-9.52798378505622,-10.444318728503864,-9.532039618112128
2016,el-0q-4po,2b390eca|e5dea1f1,MŠK Žilina,Athletic Bilbao,Athletic Bilbao,3–3,-6.3504172318216145,-12.380511709164,-10.433804795081185,-12.299837773982189
2017,cl-1k-1r16,c7a9f859|db3b9613,Bayer,Atlético Madrid,Atlético Madrid,2–4,-11.562426798978109,-10.21448865520538,-10.315566097729759,-10.09803223092848
2019,el-1k-2r16,c734e22f|cff3d9bb,Chelsea,Dynamo Kyiv,Chelsea,8–0,-10.670888378834258,-10.226801116480111,-10.281115914235258,-10.263197999172432
2018,cl-0q-2sqr,654ac5a4|c72c8787,Spartaks Jūrmala,FC Astana,FC Astana,1–2,-6.596543664624156,-9.837504028813047,-10.199759527084865,-9.87582519342983
2015,cl-0q-3tqr,7b66a29c|cb188c0c,Grasshopper,Lille,Lille,1–3,-9.278024108818324,-10.132529207381998,-10.073684553431153,-10.165722315072426
2016,cl-1k-1r16,b8fd03ef|c734e22f,Dynamo Kyiv,Manchester City,Manchester City,1–3,-9.760212968611619,-10.070744263979542,-10.04661094160862,-9.971441135953668
2020,el-0q-1fqr,5a130b7c|f4bbcd04,Cliftonville,Haugesund,Haugesund,1–6,-8.345785007714678,-9.894073054640034,-10.045383494592397,-9.92341587243887
2018,el-0q-1fqr,3a7a27c6|55ff3845,Levski Sofia,Sutjeska Nikšić,Levski Sofia,3–1,-15.297986139979619,-12.187457587818153,-10.041355822952514,-11.878536630712478
2018,el-0q-2sqr,2a428619|3f53cc7a,Valletta FC,Utrecht,Utrecht,1–3,-8.589925047902572,-9.496986796722352,-9.944665367039518,-9.457374842521354
2015,el-0q-1fqr,e4a9d483|f1849f98,Jeunesse Esch,Dundalk FC,Dundalk FC,1–5,-9.013569044478277,-9.530170448631617,-9.938202540888648,-9.546720420445082
2015,cl-0q-4po,33c6b26e|98ce363d,Standard Liège,Zenit,Zenit,0–4,-7.0455324419529255,-9.810538070321792,-9.705309883990024,-9.791374399521102
2019,el-0q-2sqr,0b6cd7c6|8ae75624,Olimpija,Crusaders FC,Olimpija,6–2,-8.536030669018281,-9.491370560752959,-9.619827486625024,-9.5165554439623
2018,el-0q-1fqr,80beba99|e839c85b,Chikhura,SCR Altach,SCR Altach,1–2,-7.369812266568644,-10.468671329976413,-9.535981510300939,-10.476045126398674
2015,el-0q-4po,22a5a99c|c16f1fe7,Spartak Trnava,Zürich,Zürich,2–4,-7.346471384620222,-9.45094468376123,-9.509499830574587,-9.37121461999917
2016,el-1k-1r32,174bd5a0|ad2be733,Sevilla,Molde,Sevilla,3–1,-6.946721924874025,-9.41970948997443,-9.440883949743125,-9.408854688891829
2016,el-0q-2sqr,768fb565|e6232d10,FC Kairat,Alashkert FC,FC Kairat,4–2,-9.61638543476235,-9.211268316584158,-9.357410551049036,-9.257931991607215
2017,cl-0q-3tqr,3ba2fddf|50f2a074,Partizani Tirana,RB Salzburg,RB Salzburg,0–3,-5.352275858036714,-9.525103473599492,-9.336538340209293,-9.413234447038867
2019,el-0q-1fqr,d8b8c85b|f4f98e1c,Budućnost,FK AS Trenčín,FK AS Trenčín,1–3,-9.605664477131434,-9.381367029291214,-9.309371538691382,-9.410571675727663
2015,el-0q-1fqr,03022534|c72c8787,FC Pyunik,FC Astana,FC Astana,1–6,-8.278945229857515,-9.00650169649878,-9.231796181567622,-9.034083745866477
2019,el-0q-1fqr,7416e9cd|86b7acd2,Rangers,FK Shkupi,Rangers,2–0,-4.577550300602211,-10.294470482493352,-9.142987304800203,-10.317846426748732
2018,el-0q-2sqr,70c92f33|f082c4f3,Shamrock Rov,Mladá Boleslav,Mladá Boleslav,2–5,-6.636665614682623,-8.916102243681744,-9.070730955828061,-8.946380777709125
2017,el-0q-4po,5a5e7874|e2fa043d,Dinamo Tbilisi,PAOK,PAOK,0–5,-7.361360797262691,-8.726975688391178,-8.951730088769914,-8.699547311748985
2020,el-0q-1fqr,01689b1a|ae96366c,AÉK Lárnaka,Petrocub,AÉK Lárnaka,2–0,-12.375296054541408,-17.861658874840273,-8.948880901895139,-17.898811526732914
2020,el-0q-1fqr,1d0836d6|8a814429,St. Patrick's,Norrköping,Norrköping,1–4,-6.109481465387408,-8.497533205839565,-8.857619717076627,-8.512406521083706
2020,el-0q-2sqr,aed59852|e6232d10,Alashkert,FCSB,FCSB,3–5,-6.041014558791243,-8.570826314361703,-8.810477844508409,-8.585356212394846
2018,el-0q-2sqr,651288fd|ec560e72,Progrès,AEL Limassol,AEL Limassol,1–3,-6.269541589795923,-8.675225136779577,-8.7813835900921,-8.671377902058913
2020,el-0q-2sqr,0b6cd7c6|8cec06e1,Wolves,Crusaders,Wolves,6–1,-3.2200079112265922,-8.658817346530409,-8.755627726430923,-8.673668453756287
2019,el-0q-1fqr,2aae7689|3ba2fddf,Partizani Tirana,NK Maribor,NK Maribor,0–3,-6.346720814179623,-8.716006758397553,-8.740476044377353,-8.727515822185309
2018,el-0q-1fqr,099c6eb5|9c088d4e,Red Star,Floriana FC,Red Star,6–3,-4.841045925703615,-8.385456793210741,-8.728350647566348,-8.428690424369718
2019,cl-1k-2qf,19538871|206d90db,Manchester Utd,Barcelona,Barcelona,0–4,-6.668266916689778,-8.77541261239386,-8.707636887936353,-8.723911067509547
2018,el-0q-1fqr,4f7b798d|840ff2b7,Dinamo Batumi,Jagiellonia,Jagiellonia,0–5,-5.65118938243643,-8.665143548039088,-8.644878963249313,-8.676186793713335
2017,el-0q-1fqr,ab75e049|b838366a,Valur,Brøndby,Brøndby,1–10,-8.83105532118966,-8.28229798271628,-8.617399172494476,-8.311071416852212
2018,el-0q-1fqr,04c011d8|83310fa5,Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,5–0,-4.860519569534194,-8.511635324528141,-8.586770105925842,-8.505490681911589
2016,el-0q-4po,d7319d80|fa11a9cc,Krasnodar,HJK Helsinki,Krasnodar,5–1,-9.468086630763752,-8.262442793333031,-8.426141310261658,-8.336712128400341
2019,el-0q-3tqr,4c6489de|ad2be733,Sevilla,Žalgiris,Sevilla,6–0,-3.2276972595244096,-8.363250892165862,-8.422817872080715,-8.359590349139335
2017,cl-0q-2sqr,2d3c1b6d|b81aa4fa,Red Imps,Celtic,Celtic,1–3,-17.2360071493193,-7.997608827045734,-8.420748886892016,-8.007050222185454
2017,cl-0q-2sqr,44b65410|baae133b,Qarabağ FK,F91 Dudelange,Qarabağ FK,3–1,-9.461576106693887,-10.943649882345944,-8.350182292291434,-10.99980826798183
2019,cl-0q-3tqr,19c3f8c4|33c6b26e,Standard Liège,Ajax,Ajax,2–5,-6.119133218958174,-8.306486381288988,-8.29744940900265,-8.281037840158772
2018,el-0q-1fqr,713d0672|dd3fa21f,Lyngby,Bangor City FC,Lyngby,4–0,-3.7354913567074455,-8.34928231444179,-8.293947390955447,-8.391060251359033
2019,cl-0q-1fqr,c480c810|fd12ff13,FK Shkëndija,The New Saints,FK Shkëndija,5–4,-7.018893709220947,-8.351994230750188,-8.283274293615596,-8.425507310147221
2020,el-0q-2sqr,a73408a7|e6f63673,Legia Warsaw,KuPS,Legia Warsaw,1–0,-20.444931387406818,-20.78088705238465,-8.243480257282544,-20.82937017526909
2015,cl-1k-1r16,054efa67|e89d5a28,Shakhtar,Bayern Munich,Bayern Munich,0–7,-6.497048409683978,-7.405443677568863,-8.188311883206861,-7.568395692301393
2017,el-0q-3tqr,4fffe901|51e5a603,Gent,Viitorul,Gent,5–0,-7.9967621766924175,-7.862519815230014,-8.132899069406143,-7.914582683186607
2018,cl-1k-2qf,054efa67|ad2be733,Sevilla,Bayern Munich,Bayern Munich,1–2,-6.053332419985231,-8.248461603955134,-8.101068789033754,-8.232991440563211
2017,el-0q-1fqr,56b45f69|b0333581,AIK Stockholm,Bala Town FC,AIK Stockholm,4–0,-6.427683994244987,-8.083566126578676,-8.091086373327114,-8.097063049581598
2017,el-0q-3tqr,04c011d8|46554cb7,Pandurii,Maccabi Tel Aviv,Maccabi Tel Aviv,2–5,-5.9321215511996375,-8.186227881727854,-8.086564276013378,-8.109615645064455
2017,el-0q-2sqr,24cd860c|ed6b1d21,Zimbru Chișinău,Osmanlıspor,Osmanlıspor,2–7,-3.118892634824964,-7.817710506635874,-7.968168000424493,-7.788500725028771
2019,el-0q-1fqr,5b8cfb05|9ac2ced1,Lahti,FH,FH,0–3,-9.310250573168863,-7.560013250814956,-7.966885115107576,-7.590259382124496
2019,el-0q-2sqr,8774e267|acbb6a5b,RB Leipzig,Häcken,RB Leipzig,5–1,-6.3446470914090956,-7.8776145711512635,-7.951515565296976,-7.88146724590432
2017,el-0q-4po,912e4c40|d8b8c85b,FK AS Trenčín,Rapid Wien,Rapid Wien,2–4,-7.320262729594576,-7.743273989568538,-7.896308251610292,-7.77751386892146
2017,cl-0q-2sqr,099c6eb5|3f53cc7a,Valletta FC,Red Star,Red Star,2–4,-8.209666264887431,-7.816062674444701,-7.861585947311881,-7.800183073821256
2019,el-0q-3tqr,4936d1b7|90e37d3a,Cork City FC,Rosenborg,Rosenborg,0–5,-6.954519453583135,-8.012758070459734,-7.856758383415979,-8.012126332708805
