szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2015-2016,el-0q-3tqr,18050b20|8424bb18,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Jablonec,FC Copenhagen,Jablonec,8424bb18,18050b20,8424bb18,3–3,"Jablonec won on away goals, after aggregate score was tied and advance to Play-off Round.",0–1,2–3
2015-2016,el-0q-3tqr,3f4fe568|5625a7da,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Sturm Graz,Rubin Kazan,Rubin Kazan,3f4fe568,5625a7da,5625a7da,3–4,Rubin Kazan won on aggregate score over two legs and advance to Play-off Round.,2–3,1–1
2015-2016,el-0q-3tqr,b0333581|c9607f44,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",AIK Stockholm,Atromitos,Atromitos,b0333581,c9607f44,c9607f44,1–4,Atromitos won on aggregate score over two legs and advance to Play-off Round.,1–3,1–0
2015-2016,el-0q-3tqr,3f319bc9|80beba99,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",SCR Altach,Vitória,SCR Altach,80beba99,3f319bc9,80beba99,6–2,SCR Altach won on aggregate score over two legs and advance to Play-off Round.,2–1,1–4
2015-2016,el-0q-3tqr,9ae758c2|b1b46fc3,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Thun,Vaduz,Thun,9ae758c2,b1b46fc3,9ae758c2,2–2,"Thun won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,2–2
2015-2016,el-0q-3tqr,50e85bfc|b70ec3fa,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Elfsborg,Odd,Odd,50e85bfc,b70ec3fa,b70ec3fa,2–3,Odd won on aggregate score over two legs and advance to Play-off Round.,2–1,2–0
2015-2016,el-0q-3tqr,33c6b26e|ee945014,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Standard Liège,Željezničar,Standard Liège,33c6b26e,ee945014,33c6b26e,3–1,Standard Liège won on aggregate score over two legs and advance to Play-off Round.,2–1,0–1
2015-2016,el-0q-3tqr,6777e16d|90eb0dcc,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Hajduk Split,Strømsgodset,Hajduk Split,6777e16d,90eb0dcc,6777e16d,4–0,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,2–0,0–2
2015-2016,el-0q-3tqr,19dc476f|ef1ab26a,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Belenenses,Göteborg,Belenenses,19dc476f,ef1ab26a,19dc476f,2–1,Belenenses won on aggregate score over two legs and advance to Play-off Round.,2–1,0–0
2015-2016,el-0q-3tqr,209d7fa2|33c895d4,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Southampton,Vitesse,Southampton,33c895d4,209d7fa2,33c895d4,5–0,Southampton won on aggregate score over two legs and advance to Play-off Round.,3–0,0–2
2015-2016,el-0q-3tqr,12d53956|7c21e445,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",West Ham,Astra Giurgiu,Astra Giurgiu,7c21e445,12d53956,12d53956,3–4,Astra Giurgiu won on aggregate score over two legs and advance to Play-off Round.,2–2,2–1
2015-2016,el-0q-3tqr,ae7f2f70|fa11a9cc,UEFA Europa League,Third qualifying round,"July 29, 2015 to August 6, 2015",Krasnodar,ŠK Slovan Bratislava,Krasnodar,fa11a9cc,ae7f2f70,fa11a9cc,5–3,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,2–0,3–3
2015-2016,el-0q-4po,44b65410|4b682260,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Young Boys,Qarabağ FK,Qarabağ FK,4b682260,44b65410,44b65410,0–4,Qarabağ FK won on aggregate score over two legs and advance to Group stage.,0–1,3–0
2015-2016,el-0q-4po,9ae758c2|ecb862be,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Sparta Prague,Thun,Sparta Prague,ecb862be,9ae758c2,ecb862be,6–4,Sparta Prague won on aggregate score over two legs and advance to Group stage.,3–1,3–3
2015-2016,el-0q-4po,90e37d3a|aed59852,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Steaua,Rosenborg,Rosenborg,aed59852,90e37d3a,90e37d3a,1–3,Rosenborg won on aggregate score over two legs and advance to Group stage.,0–3,0–1
2015-2016,el-0q-4po,123f3efe|768fb565,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Bordeaux,FC Kairat,Bordeaux,123f3efe,768fb565,123f3efe,2–2,"Bordeaux won on away goals, after aggregate score was tied and advance to Group stage.",1–0,2–1
2015-2016,el-0q-4po,5a5e7874|ab75e049,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",PAOK,Brøndby,PAOK,5a5e7874,ab75e049,5a5e7874,6–1,PAOK won on aggregate score over two legs and advance to Group stage.,5–0,1–1
2015-2016,el-0q-4po,174bd5a0|33c6b26e,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Molde,Standard Liège,Molde,174bd5a0,33c6b26e,174bd5a0,3–3,"Molde won on away goals, after aggregate score was tied and advance to Group stage.",2–0,3–1
2015-2016,el-0q-4po,19c3f8c4|8424bb18,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Ajax,Jablonec,Ajax,19c3f8c4,8424bb18,19c3f8c4,1–0,Ajax won on aggregate score over two legs and advance to Group stage.,1–0,0–0
2015-2016,el-0q-4po,50f2a074|e2a78c9d,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Dinamo Minsk,RB Salzburg,Dinamo Minsk,e2a78c9d,50f2a074,e2a78c9d,2–2,Dinamo Minsk won on penalty kicks following extra time and advance to Group stage.,2–0,2–0
2015-2016,el-0q-4po,33c895d4|3c4fb635,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Southampton,Midtjylland,Midtjylland,33c895d4,3c4fb635,3c4fb635,1–2,Midtjylland won on aggregate score over two legs and advance to Group stage.,1–1,1–0
2015-2016,el-0q-4po,2b390eca|e5dea1f1,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",MŠK Žilina,Athletic Club,Athletic Club,e5dea1f1,2b390eca,2b390eca,3–3,"Athletic Club won on away goals, after aggregate score was tied and advance to Group stage.",3–2,1–0
2015-2016,el-0q-4po,a338349f|fdba14df,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Lech Poznań,Videoton,Lech Poznań,fdba14df,a338349f,fdba14df,4–0,Lech Poznań won on aggregate score over two legs and advance to Group stage.,3–0,0–1
2015-2016,el-0q-4po,2c9bebcd|6777e16d,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Slovan Liberec,Hajduk Split,Slovan Liberec,2c9bebcd,6777e16d,2c9bebcd,2–0,Slovan Liberec won on aggregate score over two legs and advance to Group stage.,1–0,0–1
2015-2016,el-0q-4po,02cd81bf|278db974,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Viktoria Plzeň,Vojvodina,Viktoria Plzeň,02cd81bf,278db974,02cd81bf,5–0,Viktoria Plzeň won on aggregate score over two legs and advance to Group stage.,3–0,0–2
2015-2016,el-0q-4po,946a30cb|a73408a7,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Zorya Luhansk,Legia Warsaw,Legia Warsaw,946a30cb,a73408a7,a73408a7,2–4,Legia Warsaw won on aggregate score over two legs and advance to Group stage.,0–1,3–2
2015-2016,el-0q-4po,4ebc9920|5625a7da,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",FK Rabotnički,Rubin Kazan,Rubin Kazan,4ebc9920,5625a7da,5625a7da,1–2,Rubin Kazan won on aggregate score over two legs and advance to Group stage.,1–1,1–0
2015-2016,el-0q-4po,12d53956|3986b791,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Astra Giurgiu,AZ Alkmaar,AZ Alkmaar,12d53956,3986b791,3986b791,3–4,AZ Alkmaar won on aggregate score over two legs and advance to Group stage.,3–2,2–0
2015-2016,el-0q-4po,add600ae|b70ec3fa,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Odd,Dortmund,Dortmund,b70ec3fa,add600ae,add600ae,5–11,Dortmund won on aggregate score over two legs and advance to Group stage.,3–4,7–2
2015-2016,el-0q-4po,ae1e2d7d|c9607f44,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Atromitos,Fenerbahçe,Fenerbahçe,c9607f44,ae1e2d7d,ae1e2d7d,0–4,Fenerbahçe won on aggregate score over two legs and advance to Group stage.,0–1,3–0
2015-2016,el-0q-4po,19dc476f|80beba99,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",SCR Altach,Belenenses,Belenenses,80beba99,19dc476f,19dc476f,0–1,Belenenses won on aggregate score over two legs and advance to Group stage.,0–1,0–0
2015-2016,el-0q-4po,a1962466|f3a5726c,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Gabala FK,Panathinaikos,Gabala FK,a1962466,f3a5726c,a1962466,2–2,"Gabala FK won on away goals, after aggregate score was tied and advance to Group stage.",0–0,2–2
2015-2016,el-0q-4po,7795f801|d298ef2c,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",FC Milsami Orhei,Saint-Étienne,Saint-Étienne,7795f801,d298ef2c,d298ef2c,1–2,Saint-Étienne won on aggregate score over two legs and advance to Group stage.,1–1,1–0
2015-2016,el-0q-4po,d7319d80|fa11a9cc,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Krasnodar,HJK,Krasnodar,fa11a9cc,d7319d80,fa11a9cc,5–1,Krasnodar won on aggregate score over two legs and advance to Group stage.,5–1,0–0
2015-2016,el-1k-5r32,912e4c40|dcc91a7b,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Valencia,Rapid Wien,Valencia,dcc91a7b,912e4c40,dcc91a7b,10–0,Valencia won on aggregate score over two legs and advance to Round of 16.,6–0,0–4
2015-2016,el-1k-5r32,361ca564|421387cf,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fiorentina,Tottenham,Tottenham,421387cf,361ca564,361ca564,1–4,Tottenham won on aggregate score over two legs and advance to Round of 16.,1–1,3–0
2015-2016,el-1k-5r32,5e876ee6|add600ae,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Dortmund,Porto,Dortmund,add600ae,5e876ee6,add600ae,3–0,Dortmund won on aggregate score over two legs and advance to Round of 16.,2–0,0–1
2015-2016,el-1k-5r32,5a8dc328|ae1e2d7d,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fenerbahçe,Loko Moscow,Fenerbahçe,ae1e2d7d,5a8dc328,ae1e2d7d,3–1,Fenerbahçe won on aggregate score over two legs and advance to Round of 16.,2–0,1–1
2015-2016,el-1k-5r32,08ad393c|2fdb4aef,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Anderlecht,Olympiacos,Anderlecht,08ad393c,2fdb4aef,08ad393c,3–1,Anderlecht won on aggregate score over two legs and advance to Round of 16.,1–0,1–2
2015-2016,el-1k-5r32,19538871|3c4fb635,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Midtjylland,Manchester Utd,Manchester Utd,3c4fb635,19538871,19538871,3–6,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,2–1,5–1
2015-2016,el-1k-5r32,0cdc4311|822bd0ba,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Augsburg,Liverpool,Liverpool,0cdc4311,822bd0ba,822bd0ba,0–1,Liverpool won on aggregate score over two legs and advance to Round of 16.,0–0,1–0
2015-2016,el-1k-5r32,ecb862be|fa11a9cc,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sparta Prague,Krasnodar,Sparta Prague,ecb862be,fa11a9cc,ecb862be,4–0,Sparta Prague won on aggregate score over two legs and advance to Round of 16.,1–0,0–3
2015-2016,el-1k-5r32,7213da33|ecd11ca2,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Galatasaray,Lazio,Lazio,ecd11ca2,7213da33,7213da33,2–4,Lazio won on aggregate score over two legs and advance to Round of 16.,1–1,3–1
2015-2016,el-1k-5r32,2eaa8331|69d84c29,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sion,Braga,Braga,2eaa8331,69d84c29,69d84c29,3–4,Braga won on aggregate score over two legs and advance to Round of 16.,1–2,2–2
2015-2016,el-1k-5r32,c539e393|e89d5a28,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Shakhtar,Schalke 04,Shakhtar,e89d5a28,c539e393,e89d5a28,3–0,Shakhtar won on aggregate score over two legs and advance to Round of 16.,0–0,0–3
2015-2016,el-1k-5r32,2b390eca|5725cc7b,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Marseille,Athletic Club,Athletic Club,5725cc7b,2b390eca,2b390eca,1–2,Athletic Club won on aggregate score over two legs and advance to Round of 16.,0–1,1–1
2015-2016,el-1k-5r32,174bd5a0|ad2be733,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sevilla,Molde,Sevilla,ad2be733,174bd5a0,ad2be733,3–1,Sevilla won on aggregate score over two legs and advance to Round of 16.,3–0,1–0
2015-2016,el-1k-5r32,13dc44fd|c7a9f859,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sporting CP,Leverkusen,Leverkusen,13dc44fd,c7a9f859,c7a9f859,1–4,Leverkusen won on aggregate score over two legs and advance to Round of 16.,0–1,3–1
2015-2016,el-1k-5r32,2a8183b3|d48ad4ff,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Villarreal,Napoli,Villarreal,2a8183b3,d48ad4ff,2a8183b3,2–1,Villarreal won on aggregate score over two legs and advance to Round of 16.,1–0,1–1
2015-2016,el-1k-5r32,d298ef2c|d3d9424a,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Saint-Étienne,Basel,Basel,d298ef2c,d3d9424a,d3d9424a,4–4,"Basel won on away goals, after aggregate score was tied and advance to Round of 16.",3–2,2–1
2015-2016,el-1k-6r16,08ad393c|e89d5a28,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Shakhtar,Anderlecht,Shakhtar,e89d5a28,08ad393c,e89d5a28,4–1,Shakhtar won on aggregate score over two legs and advance to Quarter-finals.,3–1,0–1
2015-2016,el-1k-6r16,ad2be733|d3d9424a,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Basel,Sevilla,Sevilla,d3d9424a,ad2be733,ad2be733,0–3,Sevilla won on aggregate score over two legs and advance to Quarter-finals.,0–0,3–0
2015-2016,el-1k-6r16,2a8183b3|c7a9f859,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Villarreal,Leverkusen,Villarreal,2a8183b3,c7a9f859,2a8183b3,2–0,Villarreal won on aggregate score over two legs and advance to Quarter-finals.,2–0,0–0
2015-2016,el-1k-6r16,2b390eca|dcc91a7b,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Athletic Club,Valencia,Athletic Club,2b390eca,dcc91a7b,2b390eca,2–2,"Athletic Club won on away goals, after aggregate score was tied and advance to Quarter-finals.",1–0,2–1
2015-2016,el-1k-6r16,19538871|822bd0ba,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Liverpool,Manchester Utd,Liverpool,822bd0ba,19538871,822bd0ba,3–1,Liverpool won on aggregate score over two legs and advance to Quarter-finals.,2–0,1–1
2015-2016,el-1k-6r16,7213da33|ecb862be,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Sparta Prague,Lazio,Sparta Prague,ecb862be,7213da33,ecb862be,4–1,Sparta Prague won on aggregate score over two legs and advance to Quarter-finals.,1–1,0–3
2015-2016,el-1k-6r16,361ca564|add600ae,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Dortmund,Tottenham,Dortmund,add600ae,361ca564,add600ae,5–1,Dortmund won on aggregate score over two legs and advance to Quarter-finals.,3–0,1–2
2015-2016,el-1k-6r16,69d84c29|ae1e2d7d,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Fenerbahçe,Braga,Braga,ae1e2d7d,69d84c29,69d84c29,2–4,Braga won on aggregate score over two legs and advance to Quarter-finals.,1–0,4–1
2015-2016,el-1k-7qf,69d84c29|e89d5a28,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Braga,Shakhtar,Shakhtar,69d84c29,e89d5a28,e89d5a28,1–6,Shakhtar won on aggregate score over two legs and advance to Semi-finals.,1–2,4–0
2015-2016,el-1k-7qf,2a8183b3|ecb862be,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Villarreal,Sparta Prague,Villarreal,2a8183b3,ecb862be,2a8183b3,6–3,Villarreal won on aggregate score over two legs and advance to Semi-finals.,2–1,2–4
2015-2016,el-1k-7qf,2b390eca|ad2be733,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Athletic Club,Sevilla,Sevilla,2b390eca,ad2be733,ad2be733,3–3,Sevilla won on penalty kicks following extra time and advance to Semi-finals.,1–2,1–2
2015-2016,el-1k-7qf,822bd0ba|add600ae,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Dortmund,Liverpool,Liverpool,add600ae,822bd0ba,822bd0ba,4–5,Liverpool won on aggregate score over two legs and advance to Semi-finals.,1–1,4–3
2015-2016,el-1k-8sf,ad2be733|e89d5a28,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Shakhtar,Sevilla,Sevilla,e89d5a28,ad2be733,ad2be733,3–5,Sevilla won on aggregate score over two legs and advance to Final.,2–2,3–1
2015-2016,el-1k-8sf,2a8183b3|822bd0ba,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Villarreal,Liverpool,Liverpool,2a8183b3,822bd0ba,822bd0ba,1–3,Liverpool won on aggregate score over two legs and advance to Final.,1–0,3–0
2016-2017,cl-0q-1fqr,2d3c1b6d|719d83f1,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",FC Flora,Red Imps,Red Imps,719d83f1,2d3c1b6d,2d3c1b6d,2–3,Red Imps won on aggregate score over two legs and advance to Second qualifying round.,2–1,2–0
2016-2017,cl-0q-1fqr,aaffe678|fd12ff13,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",The New Saints,S.P. Tre Penne,The New Saints,fd12ff13,aaffe678,fd12ff13,5–1,The New Saints won on aggregate score over two legs and advance to Second qualifying round.,2–1,0–3
2016-2017,cl-0q-1fqr,056a9b27|3f53cc7a,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Valletta FC,B36 Tórshavn,Valletta FC,3f53cc7a,056a9b27,3f53cc7a,2–2,"Valletta FC won on away goals, after aggregate score was tied and advance to Second qualifying round.",1–0,2–1
2016-2017,cl-0q-1fqr,9549dc95|e6232d10,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Santa Coloma,Alashkert FC,Alashkert FC,9549dc95,e6232d10,e6232d10,0–3,Alashkert FC won on aggregate score over two legs and advance to Second qualifying round.,0–0,3–0
2016-2017,cl-0q-2sqr,44b65410|baae133b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Qarabağ FK,F91 Dudelange,Qarabağ FK,44b65410,baae133b,44b65410,3–1,Qarabağ FK won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–1
2016-2017,cl-0q-2sqr,133013ee|50995c1e,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,133013ee,50995c1e,133013ee,3–2,Be'er Sheva won on aggregate score over two legs and advance to Third qualifying round.,3–2,0–0
2016-2017,cl-0q-2sqr,8ae75624|d8b8c85b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Olimpija,FK AS Trenčín,FK AS Trenčín,8ae75624,d8b8c85b,d8b8c85b,6–6,"FK AS Trenčín won on away goals, after aggregate score was tied and advance to Third qualifying round.",3–4,2–3
2016-2017,cl-0q-2sqr,50f2a074|54f29d7b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",RB Salzburg,FK Liepāja,RB Salzburg,50f2a074,54f29d7b,50f2a074,3–0,RB Salzburg won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–2
2016-2017,cl-0q-2sqr,5b47810a|edd0d381,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",FK Vardar,Dinamo Zagreb,Dinamo Zagreb,5b47810a,edd0d381,edd0d381,3–5,Dinamo Zagreb won on aggregate score over two legs and advance to Third qualifying round.,1–2,3–2
2016-2017,cl-0q-2sqr,eab315a6|fd12ff13,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",The New Saints,APOEL FC,APOEL FC,fd12ff13,eab315a6,eab315a6,0–3,APOEL FC won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–0
2016-2017,cl-0q-2sqr,2a6cfcb2|a73408a7,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Zrinjski Mostar,Legia Warsaw,Legia Warsaw,2a6cfcb2,a73408a7,a73408a7,1–3,Legia Warsaw won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–0
2016-2017,cl-0q-2sqr,488c6ba1|8dc7bf66,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Ludogorets,Mladost,Ludogorets,488c6ba1,8dc7bf66,488c6ba1,5–0,Ludogorets won on aggregate score over two legs and advance to Third qualifying round.,2–0,0–3
2016-2017,cl-0q-2sqr,e2fa043d|e6232d10,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,e2fa043d,e6232d10,e2fa043d,3–1,Dinamo Tbilisi won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–1
2016-2017,cl-0q-2sqr,4c6489de|c72c8787,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Žalgiris,FC Astana,FC Astana,4c6489de,c72c8787,c72c8787,1–2,FC Astana won on aggregate score over two legs and advance to Third qualifying round.,0–0,2–1
2016-2017,cl-0q-2sqr,3ba2fddf|6611f992,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Partizani Tirana,Ferencváros,Ferencváros,3ba2fddf,6611f992,6611f992,2–2,Ferencváros won on penalty kicks following extra time and advance to Third qualifying round.,1–1,1–1
2016-2017,cl-0q-2sqr,b983b638|c889f292,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",BATE Borisov,SJK,BATE Borisov,b983b638,c889f292,b983b638,4–2,BATE Borisov won on aggregate score over two legs and advance to Third qualifying round.,2–0,2–2
2016-2017,cl-0q-2sqr,099c6eb5|3f53cc7a,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Valletta FC,Red Star,Red Star,3f53cc7a,099c6eb5,099c6eb5,2–4,Red Star won on aggregate score over two legs and advance to Third qualifying round.,1–2,2–1
2016-2017,cl-0q-2sqr,1d0836d6|90e37d3a,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Rosenborg,Norrköping,Rosenborg,90e37d3a,1d0836d6,90e37d3a,5–4,Rosenborg won on aggregate score over two legs and advance to Third qualifying round.,3–1,3–2
2016-2017,cl-0q-2sqr,9ac2ced1|e4a9d483,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dundalk FC,FH,Dundalk FC,e4a9d483,9ac2ced1,e4a9d483,3–3,"Dundalk FC won on away goals, after aggregate score was tied and advance to Third qualifying round.",1–1,2–2
2016-2017,cl-0q-2sqr,2d3c1b6d|b81aa4fa,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Red Imps,Celtic,Celtic,2d3c1b6d,b81aa4fa,b81aa4fa,1–3,Celtic won on aggregate score over two legs and advance to Third qualifying round.,1–0,3–0
2016-2017,cl-0q-2sqr,0b6cd7c6|18050b20,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Crusaders FC,FC Copenhagen,FC Copenhagen,0b6cd7c6,18050b20,18050b20,0–9,FC Copenhagen won on aggregate score over two legs and advance to Third qualifying round.,0–3,6–0
2016-2017,cl-0q-3tqr,90e37d3a|eab315a6,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rosenborg,APOEL FC,APOEL FC,90e37d3a,eab315a6,eab315a6,2–4,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,2–1,3–0
2016-2017,cl-0q-3tqr,e2fa043d|edd0d381,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Dinamo Zagreb,Dinamo Tbilisi,Dinamo Zagreb,edd0d381,e2fa043d,edd0d381,3–0,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,2–0,0–1
2016-2017,cl-0q-3tqr,133013ee|2fdb4aef,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Olympiacos,Be'er Sheva,Be'er Sheva,2fdb4aef,133013ee,133013ee,0–1,Be'er Sheva won on aggregate score over two legs and advance to Play-off Round.,0–0,1–0
2016-2017,cl-0q-3tqr,b81aa4fa|c72c8787,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",FC Astana,Celtic,Celtic,c72c8787,b81aa4fa,b81aa4fa,2–3,Celtic won on aggregate score over two legs and advance to Play-off Round.,1–1,2–1
2016-2017,cl-0q-3tqr,a73408a7|d8b8c85b,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",FK AS Trenčín,Legia Warsaw,Legia Warsaw,d8b8c85b,a73408a7,a73408a7,0–1,Legia Warsaw won on aggregate score over two legs and advance to Play-off Round.,0–1,0–0
2016-2017,cl-0q-3tqr,02cd81bf|44b65410,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,02cd81bf,44b65410,02cd81bf,1–1,"Viktoria Plzeň won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2016-2017,cl-0q-3tqr,12d53956|18050b20,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Astra Giurgiu,FC Copenhagen,FC Copenhagen,12d53956,18050b20,18050b20,1–4,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,cl-0q-3tqr,b983b638|e4a9d483,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",BATE Borisov,Dundalk FC,Dundalk FC,b983b638,e4a9d483,e4a9d483,1–3,Dundalk FC won on aggregate score over two legs and advance to Play-off Round.,1–0,3–0
2016-2017,cl-0q-3tqr,099c6eb5|488c6ba1,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ludogorets,Red Star,Ludogorets,488c6ba1,099c6eb5,488c6ba1,6–4,"Ludogorets won on aggregate score over two legs, after extra time and advance to Play-off Round.",2–2,2–4
2016-2017,cl-0q-3tqr,3ba2fddf|50f2a074,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Partizani Tirana,RB Salzburg,RB Salzburg,3ba2fddf,50f2a074,50f2a074,0–3,RB Salzburg won on aggregate score over two legs and advance to Play-off Round.,0–1,2–0
2016-2017,cl-0q-3tqr,19c3f8c4|5a5e7874,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ajax,PAOK,Ajax,19c3f8c4,5a5e7874,19c3f8c4,3–2,Ajax won on aggregate score over two legs and advance to Play-off Round.,1–1,1–2
