szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2016-2017,el-0q-1fqr,84a33cca|ea115eb3,Santa Coloma,Lokomotiva,Lokomotiva,84a33cca,ea115eb3,ea115eb3,2–7,Lokomotiva won on aggregate score over two legs and advance to Second qualifying round.,1–3,4–1
2016-2017,el-0q-1fqr,03022534|75cd4ee3,Europa FC,FC Pyunik,Europa FC,75cd4ee3,03022534,75cd4ee3,3–2,Europa FC won on aggregate score over two legs and advance to Second qualifying round.,2–0,2–1
2016-2017,el-0q-1fqr,38bfcdf5|42e847bc,Čukarički,FC Ordabasy,Čukarički,42e847bc,38bfcdf5,42e847bc,6–3,Čukarički won on aggregate score over two legs.,3–0,3–3
2016-2017,el-0q-1fqr,4ebc9920|f4f98e1c,FK Rabotnički,Budućnost,Budućnost,4ebc9920,f4f98e1c,f4f98e1c,1–2,Budućnost won on aggregate score over two legs and advance to Second qualifying round.,1–1,1–0
2016-2017,el-0q-1fqr,c8282e20|e44db2c6,FC Aktobe,MTK Budapest,MTK Budapest,c8282e20,e44db2c6,e44db2c6,1–3,MTK Budapest won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–0
2016-2017,el-0q-1fqr,24cd860c|e839c85b,Zimbru Chișinău,Chikhura,Zimbru Chișinău,24cd860c,e839c85b,24cd860c,3–3,"Zimbru Chișinău won on away goals, after aggregate score was tied and advance to Second qualifying round.",0–1,2–3
2016-2017,el-0q-1fqr,79000faa|a3548289,Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,a3548289,79000faa,79000faa,0–1,Beitar Jerusalem won on aggregate score over two legs and advance to Second qualifying round.,0–0,1–0
2016-2017,el-0q-1fqr,f1e85b1e|fe8bc2a6,FK Kukësi,FK Rudar Pljevlja,FK Kukësi,f1e85b1e,fe8bc2a6,f1e85b1e,2–1,FK Kukësi won on aggregate score over two legs and advance to Second qualifying round.,1–1,0–1
2016-2017,el-0q-1fqr,49e1cbfd|d0ab5e26,Balzan FC,Neftchi PFK,Neftchi PFK,49e1cbfd,d0ab5e26,d0ab5e26,2–3,Neftchi PFK won on aggregate score over two legs and advance to Second qualifying round.,0–2,1–2
2016-2017,el-0q-1fqr,591295f1|d7d06475,Admira,Spartak Myjava,Admira,d7d06475,591295f1,d7d06475,4–3,Admira won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–3
2016-2017,el-0q-1fqr,7e4fae05|ab7b2fe7,Beroe,Radnik Bijeljina,Beroe,ab7b2fe7,7e4fae05,ab7b2fe7,2–0,Beroe won on aggregate score over two legs and advance to Second qualifying round.,0–0,0–2
2016-2017,el-0q-1fqr,6de42722|e24ac92e,S.P. La Fiorita,Debrecen,Debrecen,6de42722,e24ac92e,e24ac92e,0–7,Debrecen won on aggregate score over two legs and advance to Second qualifying round.,0–5,2–0
2016-2017,el-0q-1fqr,0a6448a7|b1b46fc3,Vaduz,FK Sileks,Vaduz,b1b46fc3,0a6448a7,b1b46fc3,5–2,Vaduz won on aggregate score over two legs and advance to Second qualifying round.,3–1,1–2
2016-2017,el-0q-1fqr,04c011d8|e404a61d,Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,04c011d8,e404a61d,04c011d8,4–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Second qualifying round.,3–0,0–1
2016-2017,el-0q-1fqr,a1962466|b8b2d55e,Gabala FK,FC Samtredia,Gabala FK,a1962466,b8b2d55e,a1962466,6–3,Gabala FK won on aggregate score over two legs and advance to Second qualifying round.,5–1,2–1
2016-2017,el-0q-1fqr,2b924bc5|768fb565,KF Teuta Durrës,FC Kairat,FC Kairat,2b924bc5,768fb565,768fb565,0–6,FC Kairat won on aggregate score over two legs and advance to Second qualifying round.,0–1,5–0
2016-2017,el-0q-1fqr,0faf8f33|c16f1fe7,Spartak Trnava,Hibernians FC,Spartak Trnava,c16f1fe7,0faf8f33,c16f1fe7,6–0,Spartak Trnava won on aggregate score over two legs and advance to Second qualifying round.,3–0,0–3
2016-2017,el-0q-1fqr,15e031af|f0e1ca42,Banants,AC Omonia,AC Omonia,f0e1ca42,15e031af,15e031af,1–5,"AC Omonia won on aggregate score over two legs, after extra time.",0–1,4–1
2016-2017,el-0q-1fqr,6e7c9b0b|c480c810,FK Shkëndija,Cracovia,FK Shkëndija,c480c810,6e7c9b0b,c480c810,4–1,FK Shkëndija won on aggregate score over two legs and advance to Second qualifying round.,2–0,1–2
2016-2017,el-0q-2sqr,8771d9cd|c16f1fe7,FC Shirak,Spartak Trnava,Spartak Trnava,8771d9cd,c16f1fe7,c16f1fe7,1–3,Spartak Trnava won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–0
2016-2017,el-0q-2sqr,8a814429|e2a78c9d,Dinamo Minsk,St Patrick's,Dinamo Minsk,e2a78c9d,8a814429,e2a78c9d,2–1,Dinamo Minsk won on aggregate score over two legs and advance to Third qualifying round.,1–1,0–1
2016-2017,el-0q-2sqr,3458af25|dde3e804,Partizan,Zagłębie Lubin,Partizan,dde3e804,3458af25,dde3e804,0–0,Partizan won on penalty kicks following extra time and advance to Third qualifying round.,0–0,0–0
2016-2017,el-0q-2sqr,278db974|7d326cbe,Vojvodina,Connah's Quay,Vojvodina,278db974,7d326cbe,278db974,3–1,Vojvodina won on aggregate score over two legs and advance to Third qualifying round.,1–0,1–2
2016-2017,el-0q-2sqr,187832f5|33afefe1,Maccabi Haifa,Nõmme Kalju FC,Maccabi Haifa,187832f5,33afefe1,187832f5,2–2,Maccabi Haifa won on penalty kicks following extra time and advance to Third qualifying round.,1–1,1–1
2016-2017,el-0q-2sqr,ab75e049|f3aacc58,Hibernian,Brøndby,Hibernian,f3aacc58,ab75e049,f3aacc58,1–1,Hibernian won on penalty kicks following extra time and advance to Third qualifying round.,0–1,0–1
2016-2017,el-0q-2sqr,7517d495|8ac05d3e,Shakhtyor,NK Domžale,NK Domžale,7517d495,8ac05d3e,8ac05d3e,2–3,NK Domžale won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–1
2016-2017,el-0q-2sqr,ee0bccc5|f1e85b1e,Austria Wien,FK Kukësi,Austria Wien,ee0bccc5,f1e85b1e,ee0bccc5,5–1,Austria Wien won on aggregate score over two legs and advance to Third qualifying round.,1–0,1–4
2016-2017,el-0q-2sqr,a1962466|e44db2c6,MTK Budapest,Gabala FK,Gabala FK,e44db2c6,a1962466,a1962466,1–4,Gabala FK won on aggregate score over two legs and advance to Third qualifying round.,1–2,2–0
2016-2017,el-0q-2sqr,ab7b2fe7|d7319d80,Beroe,HJK,HJK,ab7b2fe7,d7319d80,d7319d80,1–2,HJK won on aggregate score over two legs.,1–1,1–0
2016-2017,el-0q-2sqr,4fea542b|ea115eb3,RoPS,Lokomotiva,Lokomotiva,4fea542b,ea115eb3,ea115eb3,1–4,Lokomotiva won on aggregate score over two legs and advance to Third qualifying round.,1–1,3–0
2016-2017,el-0q-2sqr,c480c810|d0ab5e26,Neftchi PFK,FK Shkëndija,FK Shkëndija,d0ab5e26,c480c810,c480c810,0–1,FK Shkëndija won on aggregate score over two legs and advance to Third qualifying round.,0–0,1–0
2016-2017,el-0q-2sqr,7b66a29c|ae156985,Knattspyrnufélag Reykjavíkur,Grasshopper,Grasshopper,ae156985,7b66a29c,7b66a29c,4–5,Grasshopper won on aggregate score over two legs and advance to Third qualifying round.,3–3,2–1
2016-2017,el-0q-2sqr,3c4fb635|b1b46fc3,Midtjylland,Vaduz,Midtjylland,3c4fb635,b1b46fc3,3c4fb635,5–2,Midtjylland won on aggregate score over two legs and advance to Third qualifying round.,3–0,2–2
2016-2017,el-0q-2sqr,24cd860c|ed6b1d21,Zimbru Chișinău,Osmanlıspor,Osmanlıspor,24cd860c,ed6b1d21,ed6b1d21,2–7,Osmanlıspor won on aggregate score over two legs and advance to Third qualifying round.,2–2,5–0
2016-2017,el-0q-2sqr,6507d2b8|b70ec3fa,PAS Giannina,Odd,PAS Giannina,6507d2b8,b70ec3fa,6507d2b8,4–3,"PAS Giannina won on aggregate score over two legs, after extra time and advance to Third qualifying round.",3–0,3–1
2016-2017,el-0q-2sqr,7bb567b2|7c77b0bc,Birkirkara FC,Hearts,Birkirkara FC,7bb567b2,7c77b0bc,7bb567b2,2–1,Birkirkara FC won on aggregate score over two legs and advance to Third qualifying round.,0–0,1–2
2016-2017,el-0q-2sqr,2aae7689|3a7a27c6,NK Maribor,Levski Sofia,NK Maribor,2aae7689,3a7a27c6,2aae7689,1–1,"NK Maribor won on away goals, after aggregate score was tied and advance to Third qualifying round.",0–0,1–1
2016-2017,el-0q-2sqr,ad2649a5|ef1ab26a,Piast Gliwice,Göteborg,Göteborg,ad2649a5,ef1ab26a,ef1ab26a,0–3,Göteborg won on aggregate score over two legs and advance to Third qualifying round.,0–3,0–0
2016-2017,el-0q-2sqr,8a898dad|ae7f2f70,ŠK Slovan Bratislava,FK Jelgava,FK Jelgava,ae7f2f70,8a898dad,8a898dad,0–3,FK Jelgava won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–0
2016-2017,el-0q-2sqr,15e031af|79000faa,Beitar Jerusalem,AC Omonia,Beitar Jerusalem,79000faa,15e031af,79000faa,3–3,"Beitar Jerusalem won on away goals, after aggregate score was tied and advance to Third qualifying round.",1–0,3–2
2016-2017,el-0q-2sqr,820a1312|d7d06475,Admira,Kapaz PFK,Admira,d7d06475,820a1312,d7d06475,3–0,Admira won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–2
2016-2017,el-0q-2sqr,869a3b6a|8bbab7cf,Aberdeen,FK Ventspils,Aberdeen,8bbab7cf,869a3b6a,8bbab7cf,4–0,Aberdeen won on aggregate score over two legs and advance to Third qualifying round.,3–0,0–1
2016-2017,el-0q-2sqr,4936d1b7|8774e267,Häcken,Cork City FC,Cork City FC,8774e267,4936d1b7,4936d1b7,1–2,Cork City FC won on aggregate score over two legs and advance to Third qualifying round.,1–1,1–0
2016-2017,el-0q-2sqr,04c011d8|768fb565,FC Kairat,Maccabi Tel Aviv,Maccabi Tel Aviv,768fb565,04c011d8,04c011d8,2–3,Maccabi Tel Aviv won on aggregate score over two legs and advance to Third qualifying round.,1–1,2–1
2016-2017,el-0q-2sqr,e24ac92e|f7e8060a,Debrecen,Torpedo Zho,Torpedo Zho,e24ac92e,f7e8060a,f7e8060a,1–3,Torpedo Zho won on aggregate score over two legs and advance to Third qualifying round.,1–2,1–0
2016-2017,el-0q-2sqr,6777e16d|c12c3ccf,Poli Iași,Hajduk Split,Hajduk Split,c12c3ccf,6777e16d,6777e16d,3–4,Hajduk Split won on aggregate score over two legs and advance to Third qualifying round.,2–2,2–1
2016-2017,el-0q-2sqr,01689b1a|5a130b7c,Cliftonville FC,AEK Larnaca FC,AEK Larnaca FC,5a130b7c,01689b1a,01689b1a,2–5,AEK Larnaca FC won on aggregate score over two legs and advance to Third qualifying round.,2–3,2–0
2016-2017,el-0q-2sqr,75cd4ee3|b0333581,AIK Stockholm,Europa FC,AIK Stockholm,b0333581,75cd4ee3,b0333581,2–0,AIK Stockholm won on aggregate score over two legs and advance to Third qualifying round.,1–0,0–1
2016-2017,el-0q-2sqr,111cbfb1|112c9642,Levadia Tallinn,Slavia Prague,Slavia Prague,112c9642,111cbfb1,111cbfb1,3–3,"Slavia Prague won on away goals, after aggregate score was tied and advance to Third qualifying round.",3–1,2–0
2016-2017,el-0q-2sqr,1e972a99|f4f98e1c,Genk,Budućnost,Budućnost,1e972a99,f4f98e1c,f4f98e1c,2–2,Budućnost won on penalty kicks following extra time and advance to Third qualifying round.,2–0,2–0
2016-2017,el-0q-2sqr,7700eac9|90eb0dcc,SønderjyskE,Strømsgodset,SønderjyskE,7700eac9,90eb0dcc,7700eac9,4–3,"SønderjyskE won on aggregate score over two legs, after extra time and advance to Third qualifying round.",2–1,2–2
2016-2017,el-0q-3tqr,99f258c2|ea115eb3,Lokomotiva,Vorskla Poltava,Lokomotiva,ea115eb3,99f258c2,ea115eb3,3–2,Lokomotiva won on aggregate score over two legs and advance to Play-off Round.,0–0,2–3
2016-2017,el-0q-3tqr,d298ef2c|d5348c80,Saint-Étienne,AEK Athens,Saint-Étienne,d298ef2c,d5348c80,d298ef2c,1–0,Saint-Étienne won on aggregate score over two legs and advance to Play-off Round.,0–0,0–1
2016-2017,el-0q-3tqr,01689b1a|8c635914,AEK Larnaca FC,Spartak Moscow,AEK Larnaca FC,01689b1a,8c635914,01689b1a,2–1,AEK Larnaca FC won on aggregate score over two legs and advance to Play-off Round.,1–1,0–1
2016-2017,el-0q-3tqr,04c011d8|46554cb7,Pandurii,Maccabi Tel Aviv,Maccabi Tel Aviv,46554cb7,04c011d8,04c011d8,2–5,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,1–3,2–1
2016-2017,el-0q-3tqr,278db974|e2a78c9d,Vojvodina,Dinamo Minsk,Vojvodina,278db974,e2a78c9d,278db974,3–1,Vojvodina won on aggregate score over two legs and advance to Play-off Round.,1–1,0–2
2016-2017,el-0q-3tqr,7bb567b2|fa11a9cc,Birkirkara FC,Krasnodar,Krasnodar,7bb567b2,fa11a9cc,fa11a9cc,1–6,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,0–3,3–1
2016-2017,el-0q-3tqr,3458af25|7700eac9,Zagłębie Lubin,SønderjyskE,SønderjyskE,3458af25,7700eac9,7700eac9,2–3,SønderjyskE won on aggregate score over two legs and advance to Play-off Round.,1–2,1–1
2016-2017,el-0q-3tqr,d423a378|e2befd26,Luzern,Sassuolo,Sassuolo,d423a378,e2befd26,e2befd26,1–4,Sassuolo won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,el-0q-3tqr,111cbfb1|eea856da,Slavia Prague,Rio Ave,Slavia Prague,111cbfb1,eea856da,111cbfb1,1–1,"Slavia Prague won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2016-2017,el-0q-3tqr,3986b791|6507d2b8,AZ Alkmaar,PAS Giannina,AZ Alkmaar,3986b791,6507d2b8,3986b791,3–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2016-2017,el-0q-3tqr,79000faa|8a898dad,FK Jelgava,Beitar Jerusalem,Beitar Jerusalem,8a898dad,79000faa,79000faa,1–4,Beitar Jerusalem won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,el-0q-3tqr,c16f1fe7|ee0bccc5,Austria Wien,Spartak Trnava,Spartak Trnava,ee0bccc5,c16f1fe7,c16f1fe7,1–1,Spartak Trnava won on penalty kicks following extra time and advance to Play-off Round.,0–1,0–1
2016-2017,el-0q-3tqr,b0333581|f3a5726c,Panathinaikos,AIK Stockholm,Panathinaikos,f3a5726c,b0333581,f3a5726c,3–0,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,1–0,0–2
2016-2017,el-0q-3tqr,33afefe1|ed6b1d21,Osmanlıspor,Nõmme Kalju FC,Osmanlıspor,ed6b1d21,33afefe1,ed6b1d21,3–0,Osmanlıspor won on aggregate score over two legs and advance to Play-off Round.,1–0,0–2
2016-2017,el-0q-3tqr,2aae7689|8bbab7cf,Aberdeen,NK Maribor,NK Maribor,8bbab7cf,2aae7689,2aae7689,1–2,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2016-2017,el-0q-3tqr,a1962466|cb188c0c,Lille,Gabala FK,Gabala FK,cb188c0c,a1962466,a1962466,1–2,Gabala FK won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2016-2017,el-0q-3tqr,6777e16d|797d38d2,FC Oleksandriya,Hajduk Split,Hajduk Split,797d38d2,6777e16d,6777e16d,1–6,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,0–3,3–1
2016-2017,el-0q-3tqr,2818f8bc|ab75e049,Hertha BSC,Brøndby,Brøndby,2818f8bc,ab75e049,ab75e049,2–3,Brøndby won on aggregate score over two legs and advance to Play-off Round.,1–0,3–1
2016-2017,el-0q-3tqr,25dbe099|bff39cf5,Başakşehir,Rijeka,Başakşehir,bff39cf5,25dbe099,bff39cf5,2–2,"Başakşehir won on away goals, after aggregate score was tied.",0–0,2–2
2016-2017,el-0q-3tqr,0d36ddd4|c882b88e,Heracles Almelo,Arouca,Arouca,c882b88e,0d36ddd4,0d36ddd4,1–1,"Arouca won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,0–0
2016-2017,el-0q-3tqr,1e972a99|4936d1b7,Genk,Cork City FC,Genk,1e972a99,4936d1b7,1e972a99,3–1,Genk won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2016-2017,el-0q-3tqr,912e4c40|f7e8060a,Torpedo Zho,Rapid Wien,Rapid Wien,f7e8060a,912e4c40,912e4c40,0–3,Rapid Wien won on aggregate score over two legs and advance to Play-off Round.,0–0,3–0
2016-2017,el-0q-3tqr,70c92f33|c480c810,FK Shkëndija,Mladá Boleslav,FK Shkëndija,c480c810,70c92f33,c480c810,2–1,FK Shkëndija won on aggregate score over two legs and advance to Play-off Round.,2–0,1–0
2016-2017,el-0q-3tqr,7c21e445|8ac05d3e,NK Domžale,West Ham,West Ham,8ac05d3e,7c21e445,7c21e445,2–4,West Ham won on aggregate score over two legs and advance to Play-off Round.,2–1,3–0
2016-2017,el-0q-3tqr,d7319d80|ef1ab26a,Göteborg,HJK,Göteborg,ef1ab26a,d7319d80,ef1ab26a,3–2,Göteborg won on aggregate score over two legs and advance to Play-off Round.,1–2,0–2
2016-2017,el-0q-3tqr,2c9bebcd|d7d06475,Admira,Slovan Liberec,Slovan Liberec,d7d06475,2c9bebcd,2c9bebcd,1–4,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,1–2,2–0
2016-2017,el-0q-3tqr,4fffe901|51e5a603,Gent,Viitorul,Gent,51e5a603,4fffe901,51e5a603,5–0,Gent won on aggregate score over two legs and advance to Play-off Round.,5–0,0–0
2016-2017,el-0q-3tqr,7b66a29c|8dff1828,Grasshopper,Apollon Limassol,Grasshopper,7b66a29c,8dff1828,7b66a29c,5–4,"Grasshopper won on aggregate score over two legs, after extra time and advance to Play-off Round.",2–1,3–3
2016-2017,el-0q-3tqr,3c4fb635|a338349f,Videoton,Midtjylland,Midtjylland,a338349f,3c4fb635,3c4fb635,1–2,"Midtjylland won on aggregate score over two legs, after extra time and advance to Play-off Round.",0–1,1–1
2016-2017,el-0q-4po,b983b638|c72c8787,FC Astana,BATE Borisov,FC Astana,c72c8787,b983b638,c72c8787,4–2,FC Astana won on aggregate score over two legs and advance to Group stage.,2–0,2–2
2016-2017,el-0q-4po,0d36ddd4|2fdb4aef,Arouca,Olympiacos,Olympiacos,0d36ddd4,2fdb4aef,2fdb4aef,1–3,"Olympiacos won on aggregate score over two legs, after extra time and advance to Group stage.",0–1,2–1
2016-2017,el-0q-4po,3c4fb635|ed6b1d21,Midtjylland,Osmanlıspor,Osmanlıspor,3c4fb635,ed6b1d21,ed6b1d21,0–3,Osmanlıspor won on aggregate score over two legs and advance to Group stage.,0–1,2–0
2016-2017,el-0q-4po,912e4c40|d8b8c85b,FK AS Trenčín,Rapid Wien,Rapid Wien,d8b8c85b,912e4c40,912e4c40,2–4,Rapid Wien won on aggregate score over two legs and advance to Group stage.,0–4,0–2
2016-2017,el-0q-4po,1e972a99|ea115eb3,Lokomotiva,Genk,Genk,ea115eb3,1e972a99,1e972a99,2–4,Genk won on aggregate score over two legs and advance to Group stage.,2–2,2–0
2016-2017,el-0q-4po,01689b1a|2c9bebcd,AEK Larnaca FC,Slovan Liberec,Slovan Liberec,01689b1a,2c9bebcd,2c9bebcd,0–4,Slovan Liberec won on aggregate score over two legs and advance to Group stage.,0–1,3–0
2016-2017,el-0q-4po,5a5e7874|e2fa043d,Dinamo Tbilisi,PAOK,PAOK,e2fa043d,5a5e7874,5a5e7874,0–5,PAOK won on aggregate score over two legs and advance to Group stage.,0–3,2–0
2016-2017,el-0q-4po,90e37d3a|ee0bccc5,Austria Wien,Rosenborg,Austria Wien,ee0bccc5,90e37d3a,ee0bccc5,4–2,Austria Wien won on aggregate score over two legs and advance to Group stage.,2–1,1–2
2016-2017,el-0q-4po,79000faa|d298ef2c,Beitar Jerusalem,Saint-Étienne,Saint-Étienne,79000faa,d298ef2c,d298ef2c,1–2,Saint-Étienne won on aggregate score over two legs and advance to Group stage.,1–2,0–0
2016-2017,el-0q-4po,278db974|3986b791,Vojvodina,AZ Alkmaar,AZ Alkmaar,278db974,3986b791,3986b791,0–3,AZ Alkmaar won on aggregate score over two legs and advance to Group stage.,0–3,0–0
2016-2017,el-0q-4po,2aae7689|a1962466,Gabala FK,NK Maribor,Gabala FK,a1962466,2aae7689,a1962466,3–2,Gabala FK won on aggregate score over two legs and advance to Group stage.,3–1,1–0
2016-2017,el-0q-4po,08ad393c|111cbfb1,Slavia Prague,Anderlecht,Anderlecht,111cbfb1,08ad393c,08ad393c,0–6,Anderlecht won on aggregate score over two legs and advance to Group stage.,0–3,3–0
2016-2017,el-0q-4po,12d53956|7c21e445,Astra Giurgiu,West Ham,Astra Giurgiu,12d53956,7c21e445,12d53956,2–1,Astra Giurgiu won on aggregate score over two legs and advance to Group stage.,1–1,0–1
2016-2017,el-0q-4po,7b66a29c|ae1e2d7d,Fenerbahçe,Grasshopper,Fenerbahçe,ae1e2d7d,7b66a29c,ae1e2d7d,5–0,Fenerbahçe won on aggregate score over two legs and advance to Group stage.,3–0,0–2
2016-2017,el-0q-4po,ab75e049|f3a5726c,Panathinaikos,Brøndby,Panathinaikos,f3a5726c,ab75e049,f3a5726c,4–1,Panathinaikos won on aggregate score over two legs and advance to Group stage.,3–0,1–1
2016-2017,el-0q-4po,3ba2fddf|fa11a9cc,Krasnodar,Partizani Tirana,Krasnodar,fa11a9cc,3ba2fddf,fa11a9cc,4–0,Krasnodar won on aggregate score over two legs and advance to Group stage.,4–0,0–0
2016-2017,el-0q-4po,51e5a603|c480c810,Gent,FK Shkëndija,Gent,51e5a603,c480c810,51e5a603,6–1,Gent won on aggregate score over two legs and advance to Group stage.,2–1,0–4
2016-2017,el-0q-4po,bff39cf5|e89d5a28,Başakşehir,Shakhtar,Shakhtar,bff39cf5,e89d5a28,e89d5a28,1–4,Shakhtar won on aggregate score over two legs and advance to Group stage.,1–2,2–0
2016-2017,el-0q-4po,7700eac9|ecb862be,SønderjyskE,Sparta Prague,Sparta Prague,7700eac9,ecb862be,ecb862be,2–3,Sparta Prague won on aggregate score over two legs and advance to Group stage.,0–0,3–2
2016-2017,el-0q-4po,099c6eb5|e2befd26,Sassuolo,Red Star,Sassuolo,e2befd26,099c6eb5,e2befd26,4–1,Sassuolo won on aggregate score over two legs and advance to Group stage.,3–0,1–1
2016-2017,el-0q-4po,44b65410|ef1ab26a,Göteborg,Qarabağ FK,Qarabağ FK,ef1ab26a,44b65410,44b65410,1–3,Qarabağ FK won on aggregate score over two legs and advance to Group stage.,1–0,3–0
2016-2017,el-0q-4po,04c011d8|6777e16d,Maccabi Tel Aviv,Hajduk Split,Hajduk Split,04c011d8,6777e16d,6777e16d,3–3,Hajduk Split won on penalty kicks following extra time and advance to Group stage.,2–1,2–1
2016-2017,el-1k-5r32,2b390eca|eab315a6,Athletic Club,APOEL FC,APOEL FC,2b390eca,eab315a6,eab315a6,3–4,APOEL FC won on aggregate score over two legs and advance to Round of 16.,3–2,2–0
2016-2017,el-1k-5r32,361ca564|51e5a603,Gent,Tottenham,Gent,51e5a603,361ca564,51e5a603,3–2,Gent won on aggregate score over two legs and advance to Round of 16.,1–0,2–2
2016-2017,el-1k-5r32,d60423ef|ecb862be,Rostov,Sparta Prague,Rostov,d60423ef,ecb862be,d60423ef,5–1,Rostov won on aggregate score over two legs and advance to Round of 16.,4–0,1–1
2016-2017,el-1k-5r32,ae1e2d7d|fa11a9cc,Krasnodar,Fenerbahçe,Krasnodar,fa11a9cc,ae1e2d7d,fa11a9cc,2–1,Krasnodar won on aggregate score over two legs and advance to Round of 16.,1–0,1–1
2016-2017,el-1k-5r32,32f3ee20|421387cf,M'Gladbach,Fiorentina,M'Gladbach,32f3ee20,421387cf,32f3ee20,4–3,M'Gladbach won on aggregate score over two legs and advance to Round of 16.,0–1,2–4
2016-2017,el-1k-5r32,3986b791|d53c0b06,AZ Alkmaar,Lyon,Lyon,3986b791,d53c0b06,d53c0b06,2–11,Lyon won on aggregate score over two legs and advance to Round of 16.,1–4,7–1
2016-2017,el-1k-5r32,0f9294bd|133013ee,Be'er Sheva,Beşiktaş,Beşiktaş,133013ee,0f9294bd,0f9294bd,2–5,Beşiktaş won on aggregate score over two legs and advance to Round of 16.,1–3,2–1
2016-2017,el-1k-5r32,5a5e7874|c539e393,PAOK,Schalke 04,Schalke 04,5a5e7874,c539e393,c539e393,1–4,Schalke 04 won on aggregate score over two legs and advance to Round of 16.,0–3,1–1
2016-2017,el-1k-5r32,19c3f8c4|a73408a7,Legia Warsaw,Ajax,Ajax,a73408a7,19c3f8c4,19c3f8c4,0–1,Ajax won on aggregate score over two legs and advance to Round of 16.,0–0,1–0
2016-2017,el-1k-5r32,08ad393c|98ce363d,Anderlecht,Zenit,Anderlecht,08ad393c,98ce363d,08ad393c,3–3,"Anderlecht won on away goals, after aggregate score was tied and advance to Round of 16.",2–0,3–1
2016-2017,el-1k-5r32,12d53956|1e972a99,Astra Giurgiu,Genk,Genk,12d53956,1e972a99,1e972a99,2–3,Genk won on aggregate score over two legs and advance to Round of 16.,2–2,1–0
2016-2017,el-1k-5r32,19538871|d298ef2c,Manchester Utd,Saint-Étienne,Manchester Utd,19538871,d298ef2c,19538871,4–0,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,3–0,0–1
2016-2017,el-1k-5r32,2a8183b3|cf74a709,Villarreal,Roma,Roma,2a8183b3,cf74a709,cf74a709,1–4,Roma won on aggregate score over two legs and advance to Round of 16.,0–4,0–1
2016-2017,el-1k-5r32,18050b20|488c6ba1,Ludogorets,FC Copenhagen,FC Copenhagen,488c6ba1,18050b20,18050b20,1–2,FC Copenhagen won on aggregate score over two legs and advance to Round of 16.,1–2,0–0
2016-2017,el-1k-5r32,e89d5a28|f25da7fb,Celta Vigo,Shakhtar,Celta Vigo,f25da7fb,e89d5a28,f25da7fb,2–1,"Celta Vigo won on aggregate score over two legs, after extra time and advance to Round of 16.",0–1,0–2
2016-2017,el-1k-5r32,2fdb4aef|ed6b1d21,Olympiacos,Osmanlıspor,Olympiacos,2fdb4aef,ed6b1d21,2fdb4aef,3–0,Olympiacos won on aggregate score over two legs and advance to Round of 16.,0–0,0–3
2016-2017,el-1k-6r16,f25da7fb|fa11a9cc,Celta Vigo,Krasnodar,Celta Vigo,f25da7fb,fa11a9cc,f25da7fb,4–1,Celta Vigo won on aggregate score over two legs and advance to Quarter-finals.,2–1,0–2
2016-2017,el-1k-6r16,08ad393c|eab315a6,APOEL FC,Anderlecht,Anderlecht,eab315a6,08ad393c,08ad393c,0–2,Anderlecht won on aggregate score over two legs and advance to Quarter-finals.,0–1,1–0
2016-2017,el-1k-6r16,32f3ee20|c539e393,Schalke 04,M'Gladbach,Schalke 04,c539e393,32f3ee20,c539e393,3–3,"Schalke 04 won on away goals, after aggregate score was tied and advance to Quarter-finals.",1–1,2–2
2016-2017,el-1k-6r16,cf74a709|d53c0b06,Lyon,Roma,Lyon,d53c0b06,cf74a709,d53c0b06,5–4,Lyon won on aggregate score over two legs and advance to Quarter-finals.,4–2,2–1
2016-2017,el-1k-6r16,19538871|d60423ef,Rostov,Manchester Utd,Manchester Utd,d60423ef,19538871,19538871,1–2,Manchester Utd won on aggregate score over two legs and advance to Quarter-finals.,1–1,1–0
