stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Vojvodina,Spartaks Jūrmala,278db974,654ac5a4,Vojvodina,4–1,Vojvodina won on aggregate score over two legs and advance to Third Qualifying Round.,Vojvodina,Jul 16,3–0,https://fbref.com/en/matches/87f7b197/Vojvodina-Spartaks-Jurmala-July-16-2015-UEFA-Europa-League,Spartaks Jūrmala,Jul 23,1–1,https://fbref.com/en/matches/71be4f8d/Spartaks-Jurmala-Vojvodina-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Vaduz,Nõmme Kalju FC,b1b46fc3,33afefe1,Vaduz,5–1,Vaduz won on aggregate score over two legs and advance to Third Qualifying Round.,Vaduz,Jul 16,3–1,https://fbref.com/en/matches/ae371d37/Vaduz-Nomme-Kalju-FC-July-16-2015-UEFA-Europa-League,Nõmme Kalju FC,Jul 23,0–2,https://fbref.com/en/matches/52c7e494/Nomme-Kalju-FC-Vaduz-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",MŠK Žilina,Dacia Chișinău,e5dea1f1,3cb9ad76,MŠK Žilina,6–3,MŠK Žilina won on aggregate score over two legs and advance to Third Qualifying Round.,Dacia Chișinău,Jul 16,1–2,https://fbref.com/en/matches/2942228a/Dacia-Chisinau-MSK-Zilina-July-16-2015-UEFA-Europa-League,MŠK Žilina,Jul 23,4–2,https://fbref.com/en/matches/8eec3571/MSK-Zilina-Dacia-Chisinau-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",AC Omonia,Jagiellonia,15e031af,4f7b798d,AC Omonia,1–0,AC Omonia won on aggregate score over two legs and advance to Third Qualifying Round.,Jagiellonia,Jul 16,0–0,https://fbref.com/en/matches/d890c4ee/Jagiellonia-AC-Omonia-July-16-2015-UEFA-Europa-League,AC Omonia,Jul 23,1–0,https://fbref.com/en/matches/986d1254/AC-Omonia-Jagiellonia-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",FK Rabotnički,FK Jelgava,4ebc9920,8a898dad,FK Rabotnički,2–1,FK Rabotnički won on aggregate score over two legs and advance to Third Qualifying Round.,FK Jelgava,Jul 16,1–0,https://fbref.com/en/matches/e0b508da/FK-Jelgava-FK-Rabotnicki-July-16-2015-UEFA-Europa-League,FK Rabotnički,Jul 23,2–0,https://fbref.com/en/matches/7ae31a4e/FK-Rabotnicki-FK-Jelgava-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Strømsgodset,Mladá Boleslav,90eb0dcc,70c92f33,Strømsgodset,2–2,"Strømsgodset won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",Mladá Boleslav,Jul 16,1–2,https://fbref.com/en/matches/88107636/Mlada-Boleslav-Stromsgodset-July-16-2015-UEFA-Europa-League,Strømsgodset,Jul 23,0–1,https://fbref.com/en/matches/d193e71e/Stromsgodset-Mlada-Boleslav-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Inter Baku,FH,63866313,9ac2ced1,Inter Baku,4–3,"Inter Baku won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",FH,Jul 16,1–2,https://fbref.com/en/matches/f930c626/Fimleikafelag-Hafnarfjardar-Inter-Baku-July-16-2015-UEFA-Europa-League,Inter Baku,Jul 23,2–2,https://fbref.com/en/matches/f8716ddc/Inter-Baku-Fimleikafelag-Hafnarfjardar-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Gabala FK,Čukarički,a1962466,42e847bc,Gabala FK,2–1,Gabala FK won on aggregate score over two legs and advance to Third Qualifying Round.,Čukarički,Jul 16,1–0,https://fbref.com/en/matches/cd5cf41d/Cukaricki-Gabala-FK-July-16-2015-UEFA-Europa-League,Gabala FK,Jul 23,2–0,https://fbref.com/en/matches/b9bf0e56/Gabala-FK-Cukaricki-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Dinamo Minsk,Cherno More,e2a78c9d,f61e60c9,Dinamo Minsk,5–1,Dinamo Minsk won on aggregate score over two legs and advance to Third Qualifying Round.,Cherno More,Jul 16,1–1,https://fbref.com/en/matches/18eef7ee/Cherno-More-Dinamo-Minsk-July-16-2015-UEFA-Europa-League,Dinamo Minsk,Jul 23,4–0,https://fbref.com/en/matches/c28137af/Dinamo-Minsk-Cherno-More-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Astra Giurgiu,Inverness CT,12d53956,4463fecb,Astra Giurgiu,1–0,Astra Giurgiu won on aggregate score over two legs and advance to Third Qualifying Round.,Inverness CT,Jul 16,0–1,https://fbref.com/en/matches/e416917a/Inverness-CT-Astra-Giurgiu-July-16-2015-UEFA-Europa-League,Astra Giurgiu,Jul 23,0–0,https://fbref.com/en/matches/8c22109b/Astra-Giurgiu-Inverness-CT-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Wolfsberger AC,Shakhtyor,426658a6,7517d495,Wolfsberger AC,3–0,Wolfsberger AC won on aggregate score over two legs and advance to Third Qualifying Round.,Shakhtyor,Jul 16,0–1,https://fbref.com/en/matches/1e02ecb9/Shakhtyor-Soligorsk-Wolfsberger-AC-July-16-2015-UEFA-Europa-League,Wolfsberger AC,Jul 23,2–0,https://fbref.com/en/matches/7cd227d0/Wolfsberger-AC-Shakhtyor-Soligorsk-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Aberdeen,Rijeka,8bbab7cf,25dbe099,Aberdeen,5–2,Aberdeen won on aggregate score over two legs and advance to Third Qualifying Round.,Rijeka,Jul 16,0–3,https://fbref.com/en/matches/f4adaa37/Rijeka-Aberdeen-July-16-2015-UEFA-Europa-League,Aberdeen,Jul 23,2–2,https://fbref.com/en/matches/c6c27cb1/Aberdeen-Rijeka-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Spartak Trnava,Linfield FC,c16f1fe7,4c96013a,Spartak Trnava,5–2,Spartak Trnava won on aggregate score over two legs and advance to Third Qualifying Round.,Spartak Trnava,Jul 16,2–1,https://fbref.com/en/matches/dd71670f/Spartak-Trnava-Linfield-FC-July-16-2015-UEFA-Europa-League,Linfield FC,Jul 23,1–3,https://fbref.com/en/matches/ee06e552/Linfield-FC-Spartak-Trnava-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Trabzonspor,Differdange 03,c8ad3091,58ff3cd4,Trabzonspor,3–1,Trabzonspor won on aggregate score over two legs and advance to Third Qualifying Round.,Trabzonspor,Jul 16,1–0,https://fbref.com/en/matches/894b51d2/Trabzonspor-Differdange-03-July-16-2015-UEFA-Europa-League,Differdange 03,Jul 23,1–2,https://fbref.com/en/matches/daf41702/Differdange-03-Trabzonspor-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",West Ham,Birkirkara FC,7c21e445,7bb567b2,West Ham,1–1,West Ham won on penalty kicks following extra time and advance to Third Qualifying Round.,West Ham,Jul 16,1–0,https://fbref.com/en/matches/97876462/West-Ham-United-Birkirkara-FC-July-16-2015-UEFA-Europa-League,Birkirkara FC,Jul 23,1–0,https://fbref.com/en/matches/ca16ad44/Birkirkara-FC-West-Ham-United-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",FC Copenhagen,Newtown AFC,18050b20,584106a8,FC Copenhagen,5–1,FC Copenhagen won on aggregate score over two legs and advance to Third Qualifying Round.,FC Copenhagen,Jul 16,2–0,https://fbref.com/en/matches/cb742b96/FC-Copenhagen-Newtown-AFC-July-16-2015-UEFA-Europa-League,Newtown AFC,Jul 23,1–3,https://fbref.com/en/matches/91d405c9/Newtown-AFC-FC-Copenhagen-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Charleroi,Beitar Jerusalem,140e320a,79000faa,Charleroi,9–2,Charleroi won on aggregate score over two legs and advance to Third Qualifying Round.,Charleroi,Jul 16,5–1,https://fbref.com/en/matches/5e7ea9be/Charleroi-Beitar-Jerusalem-July-16-2015-UEFA-Europa-League,Beitar Jerusalem,Jul 23,1–4,https://fbref.com/en/matches/dfd52143/Beitar-Jerusalem-Charleroi-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Apollon Limassol,Trakai,8dff1828,49a61d12,Apollon Limassol,4–0,Apollon Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,Apollon Limassol,Jul 16,4–0,https://fbref.com/en/matches/ff09813e/Apollon-Limassol-Trakai-July-16-2015-UEFA-Europa-League,Trakai,Jul 23,0–0,https://fbref.com/en/matches/fa3abfe4/Trakai-Apollon-Limassol-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Göteborg,Śląsk Wrocław,ef1ab26a,c582b57f,Göteborg,2–0,Göteborg won on aggregate score over two legs and advance to Third Qualifying Round.,Śląsk Wrocław,Jul 16,0–0,https://fbref.com/en/matches/1e4326c2/Slask-Wroclaw-Goteborg-July-16-2015-UEFA-Europa-League,Göteborg,Jul 23,2–0,https://fbref.com/en/matches/e94a5f75/Goteborg-Slask-Wroclaw-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Elfsborg,Randers,50e85bfc,d06bc460,Elfsborg,1–0,"Elfsborg won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Randers,Jul 16,0–0,https://fbref.com/en/matches/17225dbc/Randers-Elfsborg-July-16-2015-UEFA-Europa-League,Elfsborg,Jul 21,1–0,https://fbref.com/en/matches/0a549414/Elfsborg-Randers-July-21-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Hajduk Split,FC Koper,6777e16d,253fffc4,Hajduk Split,6–4,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,FC Koper,Jul 16,3–2,https://fbref.com/en/matches/33c097d4/FC-Koper-Hajduk-Split-July-16-2015-UEFA-Europa-League,Hajduk Split,Jul 23,4–1,https://fbref.com/en/matches/b9a957d9/Hajduk-Split-FC-Koper-July-23-2015-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2015-2016,qualifying,Second Qualifying Round,"July 16, 2015 to July 23, 2015",Debrecen,Skonto FC,e24ac92e,89873a40,Debrecen,11–4,Debrecen won on aggregate score over two legs and advance to Third Qualifying Round.,Skonto FC,Jul 16,2–2,https://fbref.com/en/matches/2745cee8/Skonto-FC-Debrecen-July-16-2015-UEFA-Europa-League,Debrecen,Jul 23,9–2,https://fbref.com/en/matches/c164d34d/Debrecen-Skonto-FC-July-23-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FC Koper,Víkingur Reyk,253fffc4,ead990c4,FC Koper,3–2,FC Koper won on aggregate score over two legs and advance to Second Qualifying Round.,Víkingur Reyk,Jul 2,0–1,https://fbref.com/en/matches/377e937d/Vikingur-Reykjavik-FC-Koper-July-2-2015-UEFA-Europa-League,FC Koper,Jul 9,2–2,https://fbref.com/en/matches/38c1099e/FC-Koper-Vikingur-Reykjavik-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Odd,Sheriff Tiraspol,b70ec3fa,50995c1e,Odd,3–0,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,Sheriff Tiraspol,Jul 2,0–3,https://fbref.com/en/matches/add9bafd/Sheriff-Tiraspol-Odd-July-2-2015-UEFA-Europa-League,Odd,Jul 9,0–0,https://fbref.com/en/matches/8991b81f/Odd-Sheriff-Tiraspol-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FK Kukësi,Torpedo Zho,f1e85b1e,f7e8060a,FK Kukësi,2–0,FK Kukësi won on aggregate score over two legs and advance to Second Qualifying Round.,FK Kukësi,Jul 2,2–0,https://fbref.com/en/matches/9c2f389d/FK-Kukesi-Torpedo-BelAZ-Zhodino-July-2-2015-UEFA-Europa-League,Torpedo Zho,Jul 9,0–0,https://fbref.com/en/matches/1d456b02/Torpedo-BelAZ-Zhodino-FK-Kukesi-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Alashkert FC,St Johnstone,e6232d10,dd289621,Alashkert FC,2–2,"Alashkert FC won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Alashkert FC,Jul 2,1–0,https://fbref.com/en/matches/3371d38f/Alashkert-FC-St-Johnstone-July-2-2015-UEFA-Europa-League,St Johnstone,Jul 9,2–1,https://fbref.com/en/matches/36fecfb6/St-Johnstone-Alashkert-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FK Jelgava,Litex Lovech,8a898dad,835be610,FK Jelgava,3–3,"FK Jelgava won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",FK Jelgava,Jul 2,1–1,https://fbref.com/en/matches/1485d568/FK-Jelgava-Litex-Lovech-July-2-2015-UEFA-Europa-League,Litex Lovech,Jul 9,2–2,https://fbref.com/en/matches/1e5bb2da/Litex-Lovech-FK-Jelgava-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Newtown AFC,Valletta FC,584106a8,3f53cc7a,Newtown AFC,4–2,Newtown AFC won on aggregate score over two legs and advance to Second Qualifying Round.,Newtown AFC,Jul 2,2–1,https://fbref.com/en/matches/2d9a64c9/Newtown-AFC-Valletta-FC-July-2-2015-UEFA-Europa-League,Valletta FC,Jul 9,1–2,https://fbref.com/en/matches/a66928f4/Valletta-FC-Newtown-AFC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Gabala FK,Dinamo Tbilisi,a1962466,e2fa043d,Gabala FK,3–2,Gabala FK won on aggregate score over two legs and advance to Second Qualifying Round.,Dinamo Tbilisi,Jul 2,2–1,https://fbref.com/en/matches/71eb6a80/Dinamo-Tbilisi-Gabala-FK-July-2-2015-UEFA-Europa-League,Gabala FK,Jul 9,2–0,https://fbref.com/en/matches/f25444e4/Gabala-FK-Dinamo-Tbilisi-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Dacia Chișinău,FK Renova,3cb9ad76,623ecff4,Dacia Chișinău,5–1,Dacia Chișinău won on aggregate score over two legs and advance to Second Qualifying Round.,FK Renova,Jun 30,0–1,https://fbref.com/en/matches/b19aa17a/FK-Renova-Dacia-Chisinau-June-30-2015-UEFA-Europa-League,Dacia Chișinău,Jul 9,4–1,https://fbref.com/en/matches/d1060cbc/Dacia-Chisinau-FK-Renova-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Spartak Trnava,FK Olimpic,c16f1fe7,63bc42eb,Spartak Trnava,1–1,"Spartak Trnava won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",FK Olimpic,Jul 2,1–1,https://fbref.com/en/matches/24d162a6/FK-Olimpic-Spartak-Trnava-July-2-2015-UEFA-Europa-League,Spartak Trnava,Jul 9,0–0,https://fbref.com/en/matches/3be63e24/Spartak-Trnava-FK-Olimpic-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",West Ham,FC Lusitanos,7c21e445,857b60c3,West Ham,4–0,West Ham won on aggregate score over two legs and advance to Second Qualifying Round.,West Ham,Jul 2,3–0,https://fbref.com/en/matches/a0535b62/West-Ham-United-FC-Lusitanos-July-2-2015-UEFA-Europa-League,FC Lusitanos,Jul 9,0–1,https://fbref.com/en/matches/b556f86b/FC-Lusitanos-West-Ham-United-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Shakhtyor,Glenavon FC,7517d495,b3b6ca5d,Shakhtyor,5–1,Shakhtyor won on aggregate score over two legs and advance to Second Qualifying Round.,Glenavon FC,Jul 2,1–2,https://fbref.com/en/matches/60f19a85/Glenavon-FC-Shakhtyor-Soligorsk-July-2-2015-UEFA-Europa-League,Shakhtyor,Jul 9,3–0,https://fbref.com/en/matches/9fe5cbb3/Shakhtyor-Soligorsk-Glenavon-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Differdange 03,Bala Town FC,58ff3cd4,56b45f69,Differdange 03,4–3,Differdange 03 won on aggregate score over two legs and advance to Second Qualifying Round.,Differdange 03,Jul 2,3–1,https://fbref.com/en/matches/900e4834/Differdange-03-Bala-Town-FC-July-2-2015-UEFA-Europa-League,Bala Town FC,Jul 9,2–1,https://fbref.com/en/matches/3ca7d04e/Bala-Town-FC-Differdange-03-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Aberdeen,FK Shkëndija,8bbab7cf,c480c810,Aberdeen,1–1,"Aberdeen won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",FK Shkëndija,Jul 2,1–1,https://fbref.com/en/matches/1c73f46c/FK-Shkendija-Aberdeen-July-2-2015-UEFA-Europa-League,Aberdeen,Jul 9,0–0,https://fbref.com/en/matches/c718ad3e/Aberdeen-FK-Shkendija-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Rosenborg,Víkingur Gøta,90e37d3a,ea73b616,Rosenborg,2–0,Rosenborg won on aggregate score over two legs and advance to Second Qualifying Round.,Víkingur Gøta,Jul 2,0–2,https://fbref.com/en/matches/206b7dc1/Vikingur-Gota-Rosenborg-July-2-2015-UEFA-Europa-League,Rosenborg,Jul 9,0–0,https://fbref.com/en/matches/d3422944/Rosenborg-Vikingur-Gota-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FH,SJK Seinäjoki,9ac2ced1,c889f292,FH,2–0,FH won on aggregate score over two legs and advance to Second Qualifying Round.,SJK Seinäjoki,Jul 2,0–1,https://fbref.com/en/matches/30571cb3/SJK-Seinajoki-Fimleikafelag-Hafnarfjardar-July-2-2015-UEFA-Europa-League,FH,Jul 9,1–0,https://fbref.com/en/matches/258a6494/Fimleikafelag-Hafnarfjardar-SJK-Seinajoki-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Linfield FC,NSÍ Runavík,4c96013a,448e1bb9,Linfield FC,5–4,Linfield FC won on aggregate score over two legs and advance to Second Qualifying Round.,Linfield FC,Jul 2,2–0,https://fbref.com/en/matches/a532017c/Linfield-FC-NSI-Runavik-July-2-2015-UEFA-Europa-League,NSÍ Runavík,Jul 9,4–3,https://fbref.com/en/matches/a811bcd3/NSI-Runavik-Linfield-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Brøndby,Juvenes/Dogana,ab75e049,633ae161,Brøndby,11–0,Brøndby won on aggregate score over two legs and advance to Second Qualifying Round.,Brøndby,Jul 2,9–0,https://fbref.com/en/matches/17558fd0/Brondby-JuvenesDogana-July-2-2015-UEFA-Europa-League,Juvenes/Dogana,Jul 9,0–2,https://fbref.com/en/matches/c7bb0f04/JuvenesDogana-Brondby-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Vojvodina,MTK Budapest,278db974,e44db2c6,Vojvodina,3–1,Vojvodina won on aggregate score over two legs and advance to Second Qualifying Round.,MTK Budapest,Jul 2,0–0,https://fbref.com/en/matches/eb51fd1c/MTK-Budapest-Vojvodina-July-2-2015-UEFA-Europa-League,Vojvodina,Jul 9,3–1,https://fbref.com/en/matches/d69d5882/Vojvodina-MTK-Budapest-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Skonto FC,St Patrick's,89873a40,8a814429,Skonto FC,4–1,Skonto FC won on aggregate score over two legs and advance to Second Qualifying Round.,Skonto FC,Jul 2,2–1,https://fbref.com/en/matches/1e433205/Skonto-FC-St-Patricks-Athletic-July-2-2015-UEFA-Europa-League,St Patrick's,Jul 9,0–2,https://fbref.com/en/matches/a7dfc686/St-Patricks-Athletic-Skonto-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Elfsborg,Lahti,50e85bfc,5b8cfb05,Elfsborg,7–2,Elfsborg won on aggregate score over two legs and advance to Second Qualifying Round.,Lahti,Jul 2,2–2,https://fbref.com/en/matches/c9c97d55/Lahti-Elfsborg-July-2-2015-UEFA-Europa-League,Elfsborg,Jul 9,5–0,https://fbref.com/en/matches/2d670118/Elfsborg-Lahti-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Beroe,FK Atlantas,ab7b2fe7,d7478aa0,Beroe,5–1,Beroe won on aggregate score over two legs and advance to Second Qualifying Round.,FK Atlantas,Jul 2,0–2,https://fbref.com/en/matches/67466500/FK-Atlantas-Beroe-July-2-2015-UEFA-Europa-League,Beroe,Jul 9,3–1,https://fbref.com/en/matches/2f8dd2fd/Beroe-FK-Atlantas-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Debrecen,Sutjeska Nikšić,e24ac92e,55ff3845,Debrecen,3–2,Debrecen won on aggregate score over two legs and advance to Second Qualifying Round.,Debrecen,Jul 2,3–0,https://fbref.com/en/matches/2b7aee69/Debrecen-Sutjeska-Niksic-July-2-2015-UEFA-Europa-League,Sutjeska Nikšić,Jul 9,2–0,https://fbref.com/en/matches/0e3d312e/Sutjeska-Niksic-Debrecen-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Beitar Jerusalem,FC Ordabasy,79000faa,38bfcdf5,Beitar Jerusalem,2–1,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,FC Ordabasy,Jul 2,0–0,https://fbref.com/en/matches/fe6b8612/FC-Ordabasy-Beitar-Jerusalem-July-2-2015-UEFA-Europa-League,Beitar Jerusalem,Jul 9,2–1,https://fbref.com/en/matches/c49d1bfd/Beitar-Jerusalem-FC-Ordabasy-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Željezničar,Balzan FC,ee945014,49e1cbfd,Željezničar,3–0,Željezničar won on aggregate score over two legs and advance to Second Qualifying Round.,Balzan FC,Jun 30,0–2,https://fbref.com/en/matches/95f8cdc8/Balzan-FC-Zeljeznicar-Sarajevo-June-30-2015-UEFA-Europa-League,Željezničar,Jul 9,1–0,https://fbref.com/en/matches/5f5b8247/Zeljeznicar-Sarajevo-Balzan-FC-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Hajduk Split,Sillamäe Kalev,6777e16d,7bc6abf1,Hajduk Split,7–3,Hajduk Split won on aggregate score over two legs and advance to Second Qualifying Round.,Sillamäe Kalev,Jul 2,1–1,https://fbref.com/en/matches/7076b308/Sillamae-Kalev-Hajduk-Split-July-2-2015-UEFA-Europa-League,Hajduk Split,Jul 9,6–2,https://fbref.com/en/matches/17c0b671/Hajduk-Split-Sillamae-Kalev-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",Spartaks Jūrmala,Budućnost,654ac5a4,f4f98e1c,Spartaks Jūrmala,3–1,Spartaks Jūrmala won on aggregate score over two legs and advance to Second Qualifying Round.,Budućnost,Jul 2,1–3,https://fbref.com/en/matches/baa2b927/Buducnost-Podgorica-Spartaks-Jurmala-July-2-2015-UEFA-Europa-League,Spartaks Jūrmala,Jul 9,0–0,https://fbref.com/en/matches/e6c003f4/Spartaks-Jurmala-Buducnost-Podgorica-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FC Kairat,Red Star,768fb565,099c6eb5,FC Kairat,4–1,FC Kairat won on aggregate score over two legs and advance to Second Qualifying Round.,Red Star,Jul 2,0–2,https://fbref.com/en/matches/2a96c8dd/Red-Star-FC-Kairat-July-2-2015-UEFA-Europa-League,FC Kairat,Jul 9,2–1,https://fbref.com/en/matches/e3b370bc/FC-Kairat-Red-Star-July-9-2015-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2015-2016,qualifying,First Qualifying Round,"June 30, 2015 to July 9, 2015",FK Rabotnički,FC Flora,4ebc9920,719d83f1,FK Rabotnički,2–1,FK Rabotnički won on aggregate score over two legs and advance to Second Qualifying Round.,FC Flora,Jul 2,1–0,https://fbref.com/en/matches/58f586c5/FC-Flora-FK-Rabotnicki-July-2-2015-UEFA-Europa-League,FK Rabotnički,Jul 9,2–0,https://fbref.com/en/matches/e36df8c8/FK-Rabotnicki-FC-Flora-July-9-2015-UEFA-Europa-League
