season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2020,cl-0q-4po,2fdb4aef|fa11a9cc,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",Olympiacos,Krasnodar,Olympiacos,2fdb4aef,fa11a9cc,2fdb4aef,6–1,6,1,Olympiacos (6–1) Krasnodar,4–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-0q-4po,90e37d3a|edd0d381,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",Dinamo Zagreb,Rosenborg,Dinamo Zagreb,edd0d381,90e37d3a,edd0d381,3–1,3,1,Dinamo Zagreb (3–1) Rosenborg,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-0q-4po,d20821dd|f1e6c5f1,UEFA Champions League,Play-off Round,"August 20, 2019 to August 28, 2019",LASK,Club Brugge,Club Brugge,d20821dd,f1e6c5f1,f1e6c5f1,1–3,1,3,LASK (1–3) Club Brugge,0–1,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,054efa67|cff3d9bb,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Chelsea,Bayern Munich,Bayern Munich,cff3d9bb,054efa67,054efa67,1–7,1,7,Chelsea (1–7) Bayern Munich,0–3,4–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,206d90db|d48ad4ff,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Napoli,Barcelona,Barcelona,d48ad4ff,206d90db,206d90db,2–4,2,4,Napoli (2–4) Barcelona,1–1,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,361ca564|acbb6a5b,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Tottenham,RB Leipzig,RB Leipzig,361ca564,acbb6a5b,acbb6a5b,0–4,0,4,Tottenham (0–4) RB Leipzig,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,53a2f082|b8fd03ef,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Real Madrid,Manchester City,Manchester City,53a2f082,b8fd03ef,b8fd03ef,2–4,2,4,Real Madrid (2–4) Manchester City,1–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,822bd0ba|db3b9613,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Atlético Madrid,Liverpool,Atlético Madrid,db3b9613,822bd0ba,db3b9613,4–2,4,2,Atlético Madrid (4–2 aet) Liverpool,1–0,2–3,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,922493f3|dcc91a7b,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Atalanta,Valencia,Atalanta,922493f3,dcc91a7b,922493f3,8–4,8,4,Atalanta (8–4) Valencia,4–1,3–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,add600ae|e2d8892c,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Dortmund,Paris S-G,Paris S-G,add600ae,e2d8892c,e2d8892c,2–3,2,3,Dortmund (2–3) Paris S-G,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,cl-1k-3r16,d53c0b06|e0652b02,UEFA Champions League,Round of 16,"February 18, 2020 to August 8, 2020",Lyon,Juventus,Lyon,d53c0b06,e0652b02,d53c0b06,2–2,2,2,"Lyon (2–2) Juventus, Lyon won on away goals",1–0,2–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,017bcbe4|869753d6,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",KÍ,SP Tre Fiori,KÍ,869753d6,017bcbe4,869753d6,9–1,9,1,KÍ (9–1) SP Tre Fiori,5–1,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,448e1bb9|b0e70933,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",Ballymena Utd,NSÍ Runavík,Ballymena Utd,b0e70933,448e1bb9,b0e70933,2–0,2,0,Ballymena Utd (2–0) NSÍ Runavík,2–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,4872ca3d|ec560e72,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",Progrès,Cardiff Met,Progrès,ec560e72,4872ca3d,ec560e72,2–2,2,2,"Progrès (2–2) Cardiff Met, Progrès won on away goals",1–0,2–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,5a130b7c|d8760be1,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",Barry Town,Cliftonville,Cliftonville,d8760be1,5a130b7c,5a130b7c,0–4,0,4,Barry Town (0–4) Cliftonville,0–0,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,6de42722|b784c866,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",La Fiorita,Engordany,Engordany,6de42722,b784c866,b784c866,1–3,1,3,La Fiorita (1–3) Engordany,0–1,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,75cd4ee3|78816dd0,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",UE Sant Julià,Europa,Europa,78816dd0,75cd4ee3,75cd4ee3,3–6,3,6,UE Sant Julià (3–6) Europa,3–2,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-0pre,7de37644|bb780485,UEFA Europa League,Preliminary round,"June 27, 2019 to July 4, 2019",FC Prishtina,St. Joseph's,St. Joseph's,7de37644,bb780485,bb780485,1–3,1,3,FC Prishtina (1–3) St. Joseph's,1–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,01689b1a|ae96366c,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",AÉK Lárnaka,Petrocub,AÉK Lárnaka,01689b1a,ae96366c,01689b1a,2–0,2,0,AÉK Lárnaka (2–0) Petrocub,1–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,03022534|7416e9cd,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Pyunik,Shkupi Skopje,Pyunik,03022534,7416e9cd,03022534,5–4,5,4,Pyunik (5–4) Shkupi Skopje,3–3,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,056a9b27|0b6cd7c6,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Crusaders,B36,Crusaders,0b6cd7c6,056a9b27,0b6cd7c6,5–2,5,2,Crusaders (5–2) B36,2–0,2–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,0faf8f33|7517d495,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Shakhtyor,Hibernians,Shakhtyor,7517d495,0faf8f33,7517d495,2–0,2,0,Shakhtyor (2–0) Hibernians,1–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,112c9642|f13065a8,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Stjarnan,Levadia Tallinn,Stjarnan,f13065a8,112c9642,f13065a8,4–4,4,4,"Stjarnan (4–4 aet) Levadia Tallinn, Stjarnan won on away goals",2–1,3–2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,133013ee|7a40cd8b,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Laçi,Be'er Sheva,Be'er Sheva,7a40cd8b,133013ee,133013ee,1–2,1,2,Laçi (1–2) Be'er Sheva,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,174bd5a0|ae156985,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Molde,KR Reykjavík,Molde,174bd5a0,ae156985,174bd5a0,7–1,7,1,Molde (7–1) KR Reykjavík,7–1,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,187832f5|43a5e45a,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Maccabi Haifa,NŠ Mura,Maccabi Haifa,187832f5,43a5e45a,187832f5,5–2,5,2,Maccabi Haifa (5–2) NŠ Mura,2–0,2–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,1d0836d6|8a814429,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",St. Patrick's,Norrköping,Norrköping,8a814429,1d0836d6,1d0836d6,1–4,1,4,St. Patrick's (1–4) Norrköping,0–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,1eebf7c3|6642b67e,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Səbail FK,U Craiova,U Craiova,6642b67e,1eebf7c3,1eebf7c3,4–6,4,6,Səbail FK (4–6) U Craiova,2–3,3–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,231f4a61|38bfcdf5,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Ordabasy,Torpedo Kutaisi,Ordabasy,38bfcdf5,231f4a61,38bfcdf5,3–0,3,0,Ordabasy (3–0) Torpedo Kutaisi,1–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,25f1fd26|7d326cbe,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Connah's Quay,Kilmarnock,Connah's Quay,7d326cbe,25f1fd26,7d326cbe,3–2,3,2,Connah's Quay (3–2) Kilmarnock,1–2,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,2a6cfcb2|99875d32,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Akad Pandev,Zrinjski Mostar,Zrinjski Mostar,99875d32,2a6cfcb2,2a6cfcb2,0–6,0,6,Akad Pandev (0–6) Zrinjski Mostar,0–3,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,2b924bc5|869a3b6a,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Ventspils,Teuta Durrës,Ventspils,869a3b6a,2b924bc5,869a3b6a,3–1,3,1,Ventspils (3–1) Teuta Durrës,3–0,1–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,356c100c|3a7a27c6,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",MFK Ružomberok,Levski Sofia,Levski Sofia,356c100c,3a7a27c6,3a7a27c6,0–4,0,4,MFK Ružomberok (0–4) Levski Sofia,0–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,3b8af0c2|8dff1828,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Kauno Žalgiris,Apollon,Apollon,3b8af0c2,8dff1828,8dff1828,0–6,0,6,Kauno Žalgiris (0–6) Apollon,0–2,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,3f2bd811|e6f63673,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",KuPS,FK Vitebsk,KuPS,e6f63673,3f2bd811,e6f63673,3–1,3,1,KuPS (3–1) FK Vitebsk,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,42e847bc|f0e1ca42,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Čukarički,Urartu,Čukarički,42e847bc,f0e1ca42,42e847bc,8–0,8,0,Čukarički (8–0) Urartu,3–0,0–5,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,4936d1b7|ec560e72,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Cork City FC,Progrès,Progrès,4936d1b7,ec560e72,ec560e72,2–3,2,3,Cork City FC (2–3) Progrès,0–2,1–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,49a61d12|869753d6,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Riteriai,KÍ,KÍ,49a61d12,869753d6,869753d6,1–1,1,1,"Riteriai (1–1) KÍ, KÍ won on away goals",1–1,0–0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,49e1cbfd|8ac05d3e,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Balzan,Domžale,Domžale,49e1cbfd,8ac05d3e,8ac05d3e,3–5,3,5,Balzan (3–5) Domžale,3–4,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,4a29fb1c|b1b46fc3,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Breiðablik,Vaduz,Vaduz,4a29fb1c,b1b46fc3,b1b46fc3,1–2,1,2,Breiðablik (1–2) Vaduz,0–0,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,4c6489de|8cac5dfa,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Honvéd,Žalgiris,Honvéd,8cac5dfa,4c6489de,8cac5dfa,4–2,4,2,Honvéd (4–2) Žalgiris,3–1,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,4fea542b|8bbab7cf,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Aberdeen,RoPS,Aberdeen,8bbab7cf,4fea542b,8bbab7cf,4–2,4,2,Aberdeen (4–2) RoPS,2–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,5130dd3e|e6232d10,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Alashkert,Makedonija GP,Alashkert,e6232d10,5130dd3e,e6232d10,6–1,6,1,Alashkert (6–1) Makedonija GP,3–1,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,54f29d7b|e2a78c9d,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",FK Liepāja,Dinamo Minsk,FK Liepāja,54f29d7b,e2a78c9d,54f29d7b,3–2,3,2,FK Liepāja (3–2) Dinamo Minsk,1–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,584d189a|768fb565,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Široki Brijeg,Qaırat Almaty,Qaırat Almaty,584d189a,768fb565,768fb565,2–4,2,4,Široki Brijeg (2–4) Qaırat Almaty,1–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,5a130b7c|f4bbcd04,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Cliftonville,Haugesund,Haugesund,5a130b7c,f4bbcd04,f4bbcd04,1–6,1,6,Cliftonville (1–6) Haugesund,0–1,5–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,6777e16d|8ab497d5,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Gzira United,Hajduk Split,Gzira United,8ab497d5,6777e16d,8ab497d5,3–3,3,3,"Gzira United (3–3) Hajduk Split, Gzira United won on away goals",0–2,1–3,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,6e7c9b0b|b11bfada,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Dunajská Streda,Cracovia,Dunajská Streda,b11bfada,6e7c9b0b,b11bfada,3–3,3,3,"Dunajská Streda (3–3 aet) Cracovia, Dunajská Streda won on away goals",1–1,2–2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,719d83f1|72804f2b,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Flora,Radnički Niš,Flora,719d83f1,72804f2b,719d83f1,4–2,4,2,Flora (4–2) Radnički Niš,2–0,2–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,75cd4ee3|a73408a7,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Europa,Legia Warsaw,Legia Warsaw,75cd4ee3,a73408a7,a73408a7,0–3,0,3,Europa (0–3) Legia Warsaw,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,7795f801|aed59852,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",FCSB,Milsami,FCSB,aed59852,7795f801,aed59852,4–1,4,1,FCSB (4–1) Milsami,2–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,78b01d1b|d0ab5e26,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Speranţa,Neftçi,Neftçi,78b01d1b,d0ab5e26,d0ab5e26,0–9,0,9,Speranţa (0–9) Neftçi,0–3,6–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,7c90642e|8ae75624,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Olimpija,FK Rīgas FS,Olimpija,8ae75624,7c90642e,8ae75624,4–3,4,3,Olimpija (4–3) FK Rīgas FS,2–3,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,7e4fae05|c16f1fe7,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Bijeljina,Spartak Trnava,Spartak Trnava,7e4fae05,c16f1fe7,c16f1fe7,2–2,2,2,"Bijeljina (2–2 aet) Spartak Trnava, Spartak Trnava won on penalty kicks",2–0,2–0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,86b7acd2|bb780485,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",St. Joseph's,Rangers,Rangers,bb780485,86b7acd2,86b7acd2,0–10,0,10,St. Joseph's (0–10) Rangers,0–4,6–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,8a9775ad|f4f98e1c,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Narva Trans,Budućnost,Budućnost,8a9775ad,f4f98e1c,f4f98e1c,1–6,1,6,Narva Trans (1–6) Budućnost,0–2,4–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,8c6383a1|f1849f98,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Jeunesse Esch,Tobol Qostanaı,Jeunesse Esch,f1849f98,8c6383a1,f1849f98,1–1,1,1,"Jeunesse Esch (1–1) Tobol Qostanaı, Jeunesse Esch won on away goals",0–0,1–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,8dc7bf66|cbde2682,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",CSKA Sofia,OFK Titograd,CSKA Sofia,cbde2682,8dc7bf66,cbde2682,4–0,4,0,CSKA Sofia (4–0) OFK Titograd,4–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,a338349f|bda134f7,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Zeta,Vidi,Vidi,bda134f7,a338349f,a338349f,1–5,1,5,Zeta (1–5) Vidi,1–5,0–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,aa065002|e839c85b,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Fola Esch,Chikhura,Chikhura,aa065002,e839c85b,e839c85b,2–4,2,4,Fola Esch (2–4) Chikhura,1–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,ab75e049|e9fa2e8b,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Brøndby,Inter Turku,Brøndby,ab75e049,e9fa2e8b,ab75e049,4–3,4,3,Brøndby (4–3) Inter Turku,4–1,2–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,aeae4fe1|f082c4f3,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Brann,Shamrock Rov,Shamrock Rov,aeae4fe1,f082c4f3,f082c4f3,3–4,3,4,Brann (3–4) Shamrock Rov,2–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,b0e70933|f3d8c8b9,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Malmö,Ballymena Utd,Malmö,f3d8c8b9,b0e70933,f3d8c8b9,11–0,11,0,Malmö (11–0) Ballymena Utd,7–0,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,b784c866|e2fa043d,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Dinamo Tbilisi,Engordany,Dinamo Tbilisi,e2fa043d,b784c866,e2fa043d,7–0,7,0,Dinamo Tbilisi (7–0) Engordany,6–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-1fqr,e24ac92e|f1e85b1e,UEFA Europa League,First qualifying round,"July 9, 2019 to July 18, 2019",Debrecen,Kukësi,Debrecen,e24ac92e,f1e85b1e,e24ac92e,4–1,4,1,Debrecen (4–1) Kukësi,3–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,01689b1a|3a7a27c6,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",AÉK Lárnaka,Levski Sofia,AÉK Lárnaka,01689b1a,3a7a27c6,01689b1a,7–0,7,0,AÉK Lárnaka (7–0) Levski Sofia,3–0,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,03022534|8424bb18,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Pyunik,Jablonec,Pyunik,03022534,8424bb18,03022534,2–1,2,1,Pyunik (2–1) Jablonec,2–1,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,0b6cd7c6|8cec06e1,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Wolves,Crusaders,Wolves,8cec06e1,0b6cd7c6,8cec06e1,6–1,6,1,Wolves (6–1) Crusaders,2–0,1–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,0bca3a9e|d0ab5e26,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Arsenal Tula,Neftçi,Neftçi,0bca3a9e,d0ab5e26,d0ab5e26,0–4,0,4,Arsenal Tula (0–4) Neftçi,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,105360fe|e24ac92e,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Torino,Debrecen,Torino,105360fe,e24ac92e,105360fe,7–1,7,1,Torino (7–1) Debrecen,3–0,1–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,133013ee|768fb565,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Be'er Sheva,Qaırat Almaty,Be'er Sheva,133013ee,768fb565,133013ee,3–1,3,1,Be'er Sheva (3–1) Qaırat Almaty,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,15c5743b|4c96013a,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",HB,Linfield,Linfield,15c5743b,4c96013a,4c96013a,2–3,2,3,HB (2–3) Linfield,2–2,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,174bd5a0|42e847bc,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Molde,Čukarički,Molde,174bd5a0,42e847bc,174bd5a0,3–1,3,1,Molde (3–1) Čukarički,0–0,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,187832f5|c0d3eab4,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Strasbourg,Maccabi Haifa,Strasbourg,c0d3eab4,187832f5,c0d3eab4,4–3,4,3,Strasbourg (4–3) Maccabi Haifa,3–1,2–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,1d0836d6|54f29d7b,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Norrköping,FK Liepāja,Norrköping,1d0836d6,54f29d7b,1d0836d6,3–0,3,0,Norrköping (3–0) FK Liepāja,2–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2020,el-0q-2sqr,1eebf7c3|8cac5dfa,UEFA Europa League,Second qualifying round,"July 23, 2019 to August 1, 2019",Honvéd,U Craiova,U Craiova,8cac5dfa,1eebf7c3,1eebf7c3,0–0,0,0,"Honvéd (0–0 aet) U Craiova, U Craiova won on penalty kicks",0–0,0–0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
